OrderID,CustomerID,OrderDate,TotalAmount
179016,9842,2024-11-12,28.084.000đ
179017,5474,2024-11-06,255.501.000đ
179018,9628,2024-12-17,35.767.000đ
179019,8417,2024-06-02,0đ
179020,8628,2023-06-22,178.292.000đ
179021,7129,2023-02-28,15.978.000đ
179022,6212,2024-03-05,335.270.000đ
179023,3902,2024-01-26,86.166.000đ
179024,2427,2023-02-15,632.566.000đ
179025,1747,2024-02-03,637.522.000đ
179026,5955,2024-03-01,217.204.000đ
179027,7594,2023-06-15,54.814.000đ
179028,867,2024-04-23,183.714.000đ
179029,6539,2024-05-09,112.081.000đ
179030,9471,2024-10-09,61.701.000đ
179031,8559,2024-05-18,85.768.000đ
179032,5810,2024-07-14,113.623.000đ
179033,4166,2024-12-12,748.350.000đ
179034,3495,2024-05-16,113.220.000đ
179035,9391,2024-01-24,78.372.000đ
179036,2562,2023-02-01,9.786.000đ
179037,6478,2024-02-21,15.891.000đ
179038,1934,2024-07-09,266.893.000đ
179039,6715,2023-08-05,15.675.000đ
179040,6294,2024-02-19,559.557.000đ
179041,8175,2023-02-08,814.590.000đ
179042,83,2023-10-14,95.472.000đ
179043,8964,2024-05-19,194.371.000đ
179044,984,2023-02-20,685.811.000đ
179045,9123,2023-07-12,259.035.000đ
179046,3239,2024-11-26,865.466.000đ
179047,928,2024-04-17,330.151.000đ
179048,9126,2024-11-17,8.536.000đ
179049,6066,2024-11-18,71.368.000đ
179050,500,2024-11-17,86.131.000đ
179051,3863,2023-03-19,23.516.000đ
179052,5162,2024-12-06,192.376.000đ
179053,5691,2024-07-20,67.986.000đ
179054,447,2024-07-02,38.116.000đ
179055,6004,2023-04-02,762.392.000đ
179056,8797,2023-10-01,91.391.000đ
179057,8125,2024-03-07,34.186.000đ
179058,5392,2024-11-30,286.065.000đ
179059,5213,2024-03-16,171.379.000đ
179060,4327,2024-09-16,160.708.000đ
179061,5555,2023-02-28,251.116.000đ
179062,9131,2023-12-12,4.835.000đ
179063,769,2023-09-28,62.477.000đ
179064,8046,2023-05-18,1.212.831.000đ
179065,2911,2024-05-16,69.733.000đ
179066,7514,2024-07-13,42.459.000đ
179067,9128,2024-11-09,37.292.000đ
179068,4390,2023-10-05,118.239.000đ
179069,9417,2023-07-12,48.230.000đ
179070,4745,2023-03-18,91.410.000đ
179071,9380,2024-11-07,293.078.000đ
179072,8043,2023-06-10,83.660.000đ
179073,5977,2023-11-22,272.054.000đ
179074,5555,2023-07-25,256.445.000đ
179075,2202,2023-08-04,378.910.000đ
179076,9913,2024-07-24,27.613.000đ
179077,6129,2023-02-21,222.819.000đ
179078,9157,2024-08-28,37.602.000đ
179079,7212,2024-02-05,715.052.000đ
179080,701,2023-09-13,15.364.000đ
179081,5243,2023-09-17,0đ
179082,7520,2023-10-06,214.466.000đ
179083,230,2023-12-23,46.641.000đ
179084,7584,2024-01-31,305.059.000đ
179085,4340,2024-12-29,200.621.000đ
179086,7699,2023-11-06,534.044.000đ
179087,607,2023-06-11,3.503.000đ
179088,2954,2023-09-16,220.015.000đ
179089,2988,2024-04-12,180.359.000đ
179090,7271,2024-12-03,89.111.000đ
179091,1348,2024-06-17,45.093.000đ
179092,4363,2023-11-20,44.118.000đ
179093,2583,2024-05-19,160.653.000đ
179094,1592,2024-05-04,58.311.000đ
179095,2039,2023-01-31,27.211.000đ
179096,5525,2023-07-27,122.620.000đ
179097,797,2023-09-17,39.504.000đ
179098,7603,2023-08-17,142.095.000đ
179099,8945,2023-05-30,425.045.000đ
179100,6505,2024-08-18,518.036.000đ
179101,5093,2023-06-02,35.709.000đ
179102,902,2024-01-30,44.301.000đ
179103,2958,2024-06-15,108.182.000đ
179104,1598,2023-10-15,301.804.000đ
179105,1695,2024-04-18,22.342.000đ
179106,7555,2023-02-08,152.021.000đ
179107,3951,2024-06-24,46.227.000đ
179108,2464,2024-01-06,52.740.000đ
179109,8916,2023-08-06,213.942.000đ
179110,3836,2024-03-19,899.130.000đ
179111,2671,2023-11-16,28.805.000đ
179112,7570,2024-06-23,39.351.000đ
179113,4981,2023-12-02,83.526.000đ
179114,273,2023-11-27,53.889.000đ
179115,5740,2023-02-24,414.181.000đ
179116,4886,2024-10-02,145.458.000đ
179117,4662,2024-01-15,926.300.000đ
179118,2287,2023-01-05,551.335.000đ
179119,1290,2024-05-26,134.227.000đ
179120,3634,2024-04-17,181.378.000đ
179121,9957,2023-09-15,589.615.000đ
179122,2667,2024-08-15,301.463.000đ
179123,3529,2024-10-07,18.555.000đ
179124,5597,2024-04-02,2.148.000đ
179125,5830,2023-03-10,310.960.000đ
179126,3777,2024-07-16,168.065.000đ
179127,9479,2024-08-08,84.624.000đ
179128,142,2023-05-03,47.794.000đ
179129,5686,2023-05-26,128.676.000đ
179130,9468,2024-04-24,420.176.000đ
179131,3849,2024-09-18,213.226.000đ
179132,6551,2023-11-06,13.036.000đ
179133,5213,2024-08-18,21.702.000đ
179134,9605,2023-09-20,159.434.000đ
179135,7812,2023-07-13,383.936.000đ
179136,5912,2024-04-27,8.211.000đ
179137,1265,2024-11-11,506.896.000đ
179138,400,2023-04-20,3.974.000đ
179139,4930,2024-08-22,418.056.000đ
179140,5715,2023-05-18,69.940.000đ
179141,2366,2024-01-03,569.544.000đ
179142,4469,2023-05-15,60.193.000đ
179143,3951,2023-11-20,293.448.000đ
179144,8581,2024-01-27,308.050.000đ
179145,8379,2023-01-10,52.904.000đ
179146,6877,2023-07-06,670.516.000đ
179147,7989,2024-03-17,576.629.000đ
179148,9363,2023-09-18,50.779.000đ
179149,3140,2023-10-17,376.843.000đ
179150,2736,2023-05-23,26.121.000đ
179151,362,2024-06-04,157.342.000đ
179152,6000,2024-11-30,263.947.000đ
179153,756,2024-06-26,58.381.000đ
179154,7029,2024-02-17,227.304.000đ
179155,8552,2023-04-26,739.537.000đ
179156,7244,2024-08-24,262.506.000đ
179157,3285,2023-11-17,70.297.000đ
179158,8410,2024-02-06,408.681.000đ
179159,9094,2023-02-07,374.576.000đ
179160,4629,2023-01-11,128.423.000đ
179161,7438,2023-02-19,925.147.000đ
179162,6197,2024-03-16,106.305.000đ
179163,5109,2024-11-14,33.887.000đ
179164,8463,2023-10-19,57.311.000đ
179165,7333,2023-05-18,230.329.000đ
179166,1191,2024-08-05,245.104.000đ
179167,5389,2023-03-26,115.734.000đ
179168,153,2023-07-20,198.924.000đ
179169,5256,2023-11-15,89.608.000đ
179170,2669,2024-08-27,80.035.000đ
179171,539,2023-04-28,1.114.112.000đ
179172,4016,2024-03-09,84.491.000đ
179173,9866,2023-04-05,1.193.119.000đ
179174,5512,2024-11-08,153.741.000đ
179175,7192,2024-01-07,370.677.000đ
179176,459,2024-04-04,26.134.000đ
179177,4197,2024-07-29,763.107.000đ
179178,3089,2023-06-23,23.415.000đ
179179,1205,2024-03-26,25.259.000đ
179180,4444,2024-03-24,241.199.000đ
179181,3797,2024-05-21,77.058.000đ
179182,6731,2024-05-02,542.637.000đ
179183,8439,2023-01-23,32.840.000đ
179184,6705,2024-12-29,10.003.000đ
179185,5354,2023-03-17,9.088.000đ
179186,3892,2024-04-19,65.765.000đ
179187,9806,2023-04-22,413.120.000đ
179188,2827,2024-12-27,108.439.000đ
179189,3141,2024-03-23,184.909.000đ
179190,5770,2024-08-04,262.200.000đ
179191,3338,2024-06-03,4.638.000đ
179192,7004,2023-07-09,289.036.000đ
179193,6004,2023-11-20,485.496.000đ
179194,6860,2024-05-06,55.555.000đ
179195,7003,2024-01-21,824.000đ
179196,1300,2024-11-04,487.334.000đ
179197,6525,2023-01-12,148.362.000đ
179198,9355,2023-06-24,184.621.000đ
179199,5930,2023-08-22,92.062.000đ
179200,2053,2024-04-28,30.374.000đ
179201,3027,2023-01-29,159.520.000đ
179202,8497,2024-10-20,29.175.000đ
179203,2569,2023-11-03,94.011.000đ
179204,2152,2024-09-13,97.356.000đ
179205,6957,2023-11-17,69.459.000đ
179206,8501,2023-11-25,702.038.000đ
179207,4127,2024-12-30,773.145.000đ
179208,4724,2023-02-15,416.838.000đ
179209,2986,2023-03-09,176.000đ
179210,4691,2024-07-21,353.929.000đ
179211,948,2023-05-31,442.822.000đ
179212,2077,2023-08-03,129.280.000đ
179213,1814,2023-10-06,19.430.000đ
179214,8282,2023-08-05,120.752.000đ
179215,5657,2023-09-19,13.400.000đ
179216,4607,2023-07-14,101.291.000đ
179217,538,2024-06-07,84.586.000đ
179218,1457,2023-09-22,14.200.000đ
179219,9630,2023-11-17,754.549.000đ
179220,509,2024-12-04,23.583.000đ
179221,2331,2024-09-04,13.210.000đ
179222,1663,2024-10-09,58.305.000đ
179223,9100,2024-01-02,355.885.000đ
179224,216,2024-08-19,49.975.000đ
179225,3894,2023-07-14,6.868.000đ
179226,1071,2023-02-01,294.877.000đ
179227,434,2023-11-25,529.388.000đ
179228,5375,2024-11-27,597.280.000đ
179229,5118,2024-07-01,258.666.000đ
179230,365,2023-12-27,641.960.000đ
179231,8921,2023-01-23,74.964.000đ
179232,7075,2024-02-06,289.348.000đ
179233,1801,2024-04-09,342.811.000đ
179234,9546,2023-03-14,105.175.000đ
179235,9827,2023-08-20,1.135.181.000đ
179236,1648,2023-01-05,65.253.000đ
179237,9286,2024-03-26,75.975.000đ
179238,3279,2023-04-13,547.848.000đ
179239,1141,2023-10-22,149.709.000đ
179240,4425,2023-04-07,46.001.000đ
179241,3024,2024-08-07,419.063.000đ
179242,4270,2023-08-19,1.272.229.000đ
179243,4979,2023-10-27,241.956.000đ
179244,6321,2024-09-06,25.630.000đ
179245,5026,2023-06-10,153.538.000đ
179246,7679,2023-08-22,87.887.000đ
179247,3666,2023-02-20,455.573.000đ
179248,9100,2024-12-09,102.140.000đ
179249,354,2023-02-10,107.945.000đ
179250,5686,2024-05-11,162.438.000đ
179251,5114,2023-09-07,287.955.000đ
179252,8526,2024-11-05,354.621.000đ
179253,2335,2023-05-02,38.024.000đ
179254,7787,2023-11-26,825.817.000đ
179255,3265,2023-05-02,207.203.000đ
179256,9164,2023-07-01,154.387.000đ
179257,4,2024-10-25,124.463.000đ
179258,1054,2023-12-27,108.095.000đ
179259,2829,2023-03-06,759.335.000đ
179260,1083,2024-03-18,238.971.000đ
179261,6115,2023-12-20,692.990.000đ
179262,3672,2024-11-02,187.112.000đ
179263,5925,2024-08-19,405.056.000đ
179264,2654,2023-09-29,145.987.000đ
179265,8205,2024-02-29,228.999.000đ
179266,8398,2023-11-02,369.677.000đ
179267,3185,2023-06-28,449.549.000đ
179268,9333,2023-08-20,188.174.000đ
179269,9313,2023-07-13,17.072.000đ
179270,9280,2023-04-24,134.685.000đ
179271,8603,2024-02-25,141.258.000đ
179272,9055,2023-06-24,25.503.000đ
179273,5003,2023-09-03,25.604.000đ
179274,2044,2023-10-24,2.874.000đ
179275,1479,2023-04-11,258.813.000đ
179276,5327,2024-04-30,86.867.000đ
179277,909,2023-05-21,37.754.000đ
179278,4047,2023-10-15,521.212.000đ
179279,2426,2024-11-18,353.249.000đ
179280,376,2023-09-21,0đ
179281,1341,2023-09-21,365.373.000đ
179282,969,2024-06-08,74.004.000đ
179283,1274,2023-11-29,57.652.000đ
179284,9128,2023-11-21,936.000đ
179285,3680,2023-04-01,145.084.000đ
179286,4349,2023-05-29,246.772.000đ
179287,3867,2023-10-07,849.610.000đ
179288,7630,2024-12-07,271.854.000đ
179289,3197,2023-10-21,219.452.000đ
179290,5713,2024-09-18,71.920.000đ
179291,7725,2023-10-31,266.418.000đ
179292,6857,2024-07-16,19.958.000đ
179293,8250,2023-08-13,100.249.000đ
179294,1035,2023-01-05,187.797.000đ
179295,5625,2023-12-29,427.247.000đ
179296,877,2024-07-13,3.829.000đ
179297,3964,2023-07-14,132.109.000đ
179298,6562,2023-09-10,44.042.000đ
179299,8920,2023-02-16,136.498.000đ
179300,9994,2023-01-19,113.117.000đ
179301,7504,2024-12-30,25.028.000đ
179302,7335,2023-04-16,100.694.000đ
179303,1267,2023-01-21,134.615.000đ
179304,3043,2024-09-26,418.396.000đ
179305,3565,2023-03-13,444.429.000đ
179306,8766,2024-12-30,619.491.000đ
179307,5566,2023-02-15,193.359.000đ
179308,6853,2024-06-07,189.563.000đ
179309,4203,2024-05-16,332.943.000đ
179310,736,2024-05-02,117.747.000đ
179311,9531,2024-08-31,393.492.000đ
179312,3653,2023-01-27,862.871.000đ
179313,4257,2023-06-07,18.864.000đ
179314,7968,2023-03-17,67.481.000đ
179315,3525,2023-09-09,68.878.000đ
179316,8652,2024-12-27,26.670.000đ
179317,3482,2024-09-09,32.736.000đ
179318,2790,2023-07-14,41.035.000đ
179319,3006,2023-04-16,129.786.000đ
179320,2845,2023-09-23,215.377.000đ
179321,54,2023-03-16,1.622.886.000đ
179322,6732,2023-08-30,310.369.000đ
179323,7723,2023-10-13,16.705.000đ
179324,3988,2023-04-13,106.921.000đ
179325,157,2023-09-03,242.229.000đ
179326,9498,2024-10-29,414.936.000đ
179327,9720,2024-11-20,48.709.000đ
179328,3052,2024-12-23,0đ
179329,1678,2023-03-02,9.906.000đ
179330,5396,2023-04-20,34.230.000đ
179331,6479,2024-02-04,94.833.000đ
179332,7150,2024-03-31,285.929.000đ
179333,659,2023-12-18,112.148.000đ
179334,2519,2023-05-10,396.996.000đ
179335,2857,2024-01-14,13.495.000đ
179336,856,2024-04-25,64.574.000đ
179337,8334,2023-09-15,25.669.000đ
179338,2995,2024-12-10,1.288.000đ
179339,3735,2023-04-23,693.264.000đ
179340,5299,2024-04-03,39.337.000đ
179341,4467,2024-06-06,48.448.000đ
179342,3350,2023-12-18,150.186.000đ
179343,7018,2023-12-15,92.384.000đ
179344,2397,2024-11-13,52.991.000đ
179345,4996,2023-10-09,57.706.000đ
179346,1025,2023-10-04,91.145.000đ
179347,4479,2023-01-23,339.922.000đ
179348,5141,2024-09-04,520.178.000đ
179349,2959,2023-05-28,113.676.000đ
179350,3416,2024-07-04,32.574.000đ
179351,6894,2024-08-14,484.725.000đ
179352,7968,2024-02-29,161.663.000đ
179353,992,2024-04-11,139.201.000đ
179354,4337,2023-05-11,180.988.000đ
179355,327,2024-12-10,39.028.000đ
179356,4338,2023-04-30,414.573.000đ
179357,224,2024-08-05,7.098.000đ
179358,388,2023-05-12,261.566.000đ
179359,8949,2023-11-15,1.754.000đ
179360,9195,2023-02-11,78.837.000đ
179361,536,2023-09-14,103.601.000đ
179362,5949,2024-01-19,233.360.000đ
179363,5691,2024-05-03,138.238.000đ
179364,2870,2024-05-28,211.048.000đ
179365,4721,2024-03-21,150.194.000đ
179366,9447,2024-03-19,117.607.000đ
179367,8981,2023-09-07,1.097.693.000đ
179368,1214,2023-01-08,399.398.000đ
179369,6504,2024-09-16,116.615.000đ
179370,1587,2024-07-07,83.056.000đ
179371,8598,2024-12-24,166.839.000đ
179372,6560,2024-08-21,176.650.000đ
179373,903,2024-02-22,182.352.000đ
179374,5050,2024-12-18,13.369.000đ
179375,8846,2024-03-14,192.779.000đ
179376,5985,2024-07-21,191.747.000đ
179377,1328,2024-12-23,711.040.000đ
179378,7939,2024-08-31,311.615.000đ
179379,2371,2023-11-15,8.916.000đ
179380,8280,2024-05-29,504.103.000đ
179381,5314,2024-05-07,306.090.000đ
179382,4044,2023-10-18,9.426.000đ
179383,7272,2023-04-09,319.554.000đ
179384,54,2024-08-10,196.823.000đ
179385,5387,2023-08-18,50.736.000đ
179386,1261,2023-12-01,412.794.000đ
179387,2546,2023-02-02,287.003.000đ
179388,9302,2024-06-24,320.012.000đ
179389,6565,2024-09-07,23.021.000đ
179390,2661,2023-11-19,91.523.000đ
179391,4542,2023-05-16,7.367.000đ
179392,6799,2024-07-31,1.001.440.000đ
179393,7815,2023-03-06,229.291.000đ
179394,7475,2023-09-01,103.649.000đ
179395,3283,2024-06-24,59.748.000đ
179396,4004,2024-01-12,184.139.000đ
179397,586,2024-02-12,80.813.000đ
179398,2128,2024-06-07,154.314.000đ
179399,8102,2023-08-27,326.739.000đ
179400,2578,2024-04-11,27.135.000đ
179401,105,2023-06-24,384.618.000đ
179402,2848,2023-12-06,125.692.000đ
179403,3515,2024-09-11,40.373.000đ
179404,9208,2023-02-12,355.977.000đ
179405,5538,2023-09-04,381.467.000đ
179406,2441,2024-05-03,216.833.000đ
179407,6832,2024-05-06,149.662.000đ
179408,2255,2023-04-11,36.196.000đ
179409,2470,2023-12-28,93.850.000đ
179410,6426,2023-01-23,3.671.000đ
179411,6416,2023-06-12,4.752.000đ
179412,6698,2024-05-01,792.999.000đ
179413,5515,2023-05-02,52.696.000đ
179414,5077,2024-09-27,130.240.000đ
179415,5301,2023-12-10,484.703.000đ
179416,7001,2024-01-16,233.287.000đ
179417,1612,2024-01-24,255.023.000đ
179418,3827,2023-01-27,137.582.000đ
179419,7626,2023-07-24,465.097.000đ
179420,2606,2024-09-26,431.969.000đ
179421,9471,2024-10-21,266.541.000đ
179422,5787,2023-08-26,93.875.000đ
179423,5360,2024-09-04,412.377.000đ
179424,9721,2024-10-22,702.510.000đ
179425,6012,2023-10-05,950.445.000đ
179426,2741,2024-01-10,30.452.000đ
179427,4403,2024-04-05,64.175.000đ
179428,8698,2023-08-21,168.640.000đ
179429,7511,2023-06-22,164.800.000đ
179430,7790,2023-04-04,403.888.000đ
179431,7834,2024-06-01,89.680.000đ
179432,7101,2023-12-29,68.307.000đ
179433,2457,2024-11-07,657.235.000đ
179434,2610,2023-11-16,517.703.000đ
179435,8673,2023-01-18,176.225.000đ
179436,9294,2024-02-22,526.423.000đ
179437,3724,2024-10-06,312.398.000đ
179438,9328,2023-06-12,61.166.000đ
179439,9309,2024-07-31,420.129.000đ
179440,465,2024-06-17,28.170.000đ
179441,179,2023-11-07,40.512.000đ
179442,911,2023-09-23,457.887.000đ
179443,9417,2024-01-01,13.601.000đ
179444,5792,2024-06-06,158.141.000đ
179445,8144,2023-01-12,1.088.762.000đ
179446,2196,2024-04-23,318.766.000đ
179447,9771,2023-07-11,193.137.000đ
179448,7010,2024-09-14,39.561.000đ
179449,1966,2024-09-12,36.152.000đ
179450,3570,2023-07-08,246.997.000đ
179451,3576,2023-07-10,84.210.000đ
179452,8384,2023-10-14,234.380.000đ
179453,6589,2023-05-05,18.096.000đ
179454,3000,2023-12-22,595.144.000đ
179455,1786,2023-04-02,131.834.000đ
179456,2097,2024-06-14,58.728.000đ
179457,2832,2023-08-17,243.739.000đ
179458,3471,2023-10-09,809.954.000đ
179459,4024,2023-02-07,40.850.000đ
179460,1181,2024-10-21,145.510.000đ
179461,872,2024-07-17,172.691.000đ
179462,6239,2024-08-30,379.797.000đ
179463,6674,2023-09-10,585.510.000đ
179464,5424,2024-12-07,6.039.000đ
179465,8803,2023-04-11,265.103.000đ
179466,5490,2024-06-22,157.558.000đ
179467,4532,2023-11-03,1.152.518.000đ
179468,4392,2023-09-09,33.302.000đ
179469,382,2023-09-25,983.339.000đ
179470,1827,2024-10-11,329.459.000đ
179471,5228,2023-07-21,83.003.000đ
179472,121,2024-02-11,71.851.000đ
179473,1270,2023-03-16,551.646.000đ
179474,3063,2024-08-05,345.592.000đ
179475,4799,2023-11-22,30.638.000đ
179476,157,2024-04-27,298.845.000đ
179477,4955,2024-07-19,121.719.000đ
179478,796,2023-09-08,124.036.000đ
179479,8003,2024-03-27,99.940.000đ
179480,5884,2024-06-22,647.605.000đ
179481,8047,2024-02-28,99.177.000đ
179482,1519,2024-07-21,73.287.000đ
179483,2144,2023-10-29,165.173.000đ
179484,4673,2024-07-29,812.184.000đ
179485,7572,2024-06-08,573.296.000đ
179486,9640,2024-07-16,204.759.000đ
179487,996,2024-01-10,136.592.000đ
179488,3975,2024-02-04,322.210.000đ
179489,3244,2023-01-25,53.831.000đ
179490,8848,2024-05-20,810.860.000đ
179491,2542,2024-03-15,265.920.000đ
179492,6850,2024-02-17,112.049.000đ
179493,8060,2024-09-09,179.506.000đ
179494,5751,2024-12-08,677.399.000đ
179495,8501,2024-03-02,205.230.000đ
179496,5385,2023-10-27,231.916.000đ
179497,3093,2023-08-16,56.955.000đ
179498,5241,2023-06-08,166.716.000đ
179499,9542,2024-07-03,24.580.000đ
179500,5519,2023-09-09,170.295.000đ
179501,2771,2023-05-25,311.759.000đ
179502,4257,2023-04-06,28.592.000đ
179503,6666,2023-03-17,27.822.000đ
179504,5673,2023-05-24,315.296.000đ
179505,9987,2023-11-12,455.912.000đ
179506,256,2023-01-15,210.408.000đ
179507,4977,2023-08-22,4.148.000đ
179508,2035,2023-03-27,648.486.000đ
179509,2037,2024-03-18,251.312.000đ
179510,1483,2023-02-08,28.742.000đ
179511,5567,2023-05-10,308.270.000đ
179512,4034,2024-02-12,49.256.000đ
179513,3155,2023-02-16,69.082.000đ
179514,5291,2023-09-19,22.271.000đ
179515,3520,2023-11-25,445.834.000đ
179516,9623,2023-06-09,87.388.000đ
179517,1786,2023-06-17,77.182.000đ
179518,5110,2024-07-31,133.680.000đ
179519,9898,2023-05-24,74.991.000đ
179520,4673,2023-11-18,548.189.000đ
179521,3547,2024-03-06,9.176.000đ
179522,5059,2023-07-31,2.316.000đ
179523,2472,2024-10-28,118.849.000đ
179524,6740,2023-06-10,453.245.000đ
179525,5579,2023-03-06,567.064.000đ
179526,9416,2023-05-11,970.821.000đ
179527,2793,2023-03-27,4.894.000đ
179528,9684,2023-01-15,29.611.000đ
179529,6370,2023-09-24,42.683.000đ
179530,9563,2024-11-24,1.020.000đ
179531,5078,2024-10-19,16.641.000đ
179532,7667,2024-03-31,27.862.000đ
179533,6460,2023-07-03,336.257.000đ
179534,1988,2023-01-16,710.627.000đ
179535,7253,2024-03-08,675.766.000đ
179536,8607,2024-03-26,883.885.000đ
179537,628,2023-08-31,193.870.000đ
179538,8431,2023-03-23,170.733.000đ
179539,1182,2024-02-17,50.662.000đ
179540,6027,2024-09-25,1.584.069.000đ
179541,7195,2024-05-19,194.360.000đ
179542,8893,2024-06-16,357.955.000đ
179543,7969,2024-11-16,2.800.000đ
179544,1762,2023-12-28,462.831.000đ
179545,5639,2024-04-13,417.537.000đ
179546,643,2023-04-13,709.961.000đ
179547,2131,2024-06-27,14.628.000đ
179548,8394,2024-04-03,154.688.000đ
179549,1306,2024-09-28,82.114.000đ
179550,4486,2024-02-19,56.198.000đ
179551,9959,2023-11-09,80.080.000đ
179552,5507,2024-01-17,44.677.000đ
179553,6687,2023-10-27,124.949.000đ
179554,2711,2024-06-29,47.078.000đ
179555,563,2024-05-06,361.871.000đ
179556,6266,2024-09-04,89.552.000đ
179557,4265,2023-05-02,120.960.000đ
179558,6487,2023-07-05,2.232.000đ
179559,5666,2024-04-07,56.658.000đ
179560,4480,2023-07-31,13.806.000đ
179561,291,2023-07-26,171.649.000đ
179562,6835,2023-02-02,78.607.000đ
179563,7610,2023-12-06,251.615.000đ
179564,3428,2023-12-20,159.383.000đ
179565,117,2023-08-02,232.754.000đ
179566,3994,2024-10-18,5.494.000đ
179567,3384,2023-01-27,519.978.000đ
179568,8702,2023-06-24,288.725.000đ
179569,8997,2024-01-27,9.422.000đ
179570,4540,2024-05-28,246.555.000đ
179571,9376,2024-02-10,365.188.000đ
179572,8051,2024-11-04,49.921.000đ
179573,6641,2023-03-03,276.753.000đ
179574,9593,2024-04-29,168.628.000đ
179575,4259,2023-07-27,646.904.000đ
179576,7317,2023-09-02,15.195.000đ
179577,9797,2023-01-11,567.045.000đ
179578,3999,2023-06-02,489.136.000đ
179579,6529,2023-10-17,120.336.000đ
179580,3680,2024-11-17,327.027.000đ
179581,257,2024-10-16,345.293.000đ
179582,5384,2024-05-12,139.975.000đ
179583,3177,2023-11-09,867.793.000đ
