OrderID,CustomerID,OrderDate,TotalAmount
175397,2570,2023-10-28,7.980.000đ
175398,7825,2023-02-10,185.973.000đ
175399,3612,2024-01-22,43.066.000đ
175400,9751,2023-01-03,5.355.000đ
175401,77,2023-07-28,330.224.000đ
175402,5010,2023-06-03,351.131.000đ
175403,6057,2024-07-10,4.090.000đ
175404,5129,2023-03-29,13.782.000đ
175405,4361,2024-03-02,394.691.000đ
175406,8663,2024-02-22,22.353.000đ
175407,6147,2024-04-30,41.019.000đ
175408,309,2024-09-17,277.987.000đ
175409,2838,2023-03-17,247.697.000đ
175410,5825,2023-08-06,11.883.000đ
175411,6589,2024-12-11,756.149.000đ
175412,2325,2023-03-30,412.088.000đ
175413,7536,2024-09-11,646.658.000đ
175414,5488,2024-01-17,92.175.000đ
175415,7730,2023-06-06,226.048.000đ
175416,1743,2023-01-12,12.840.000đ
175417,8651,2023-05-24,41.758.000đ
175418,2849,2023-10-06,367.656.000đ
175419,4985,2023-01-30,23.034.000đ
175420,7997,2024-10-01,141.721.000đ
175421,3478,2024-05-15,45.111.000đ
175422,2289,2024-08-08,66.955.000đ
175423,3569,2023-04-15,555.064.000đ
175424,8380,2024-06-16,208.078.000đ
175425,8718,2024-05-02,65.591.000đ
175426,4075,2024-08-15,40.903.000đ
175427,4341,2024-07-17,152.007.000đ
175428,5933,2024-08-27,377.939.000đ
175429,8429,2024-07-04,368.893.000đ
175430,1450,2024-11-12,424.327.000đ
175431,5012,2023-03-21,85.825.000đ
175432,9924,2023-01-01,19.488.000đ
175433,3269,2024-02-09,46.475.000đ
175434,8778,2023-02-14,151.529.000đ
175435,3681,2023-09-20,1.118.231.000đ
175436,9527,2023-09-02,35.837.000đ
175437,2666,2023-08-17,236.799.000đ
175438,2030,2023-03-04,30.112.000đ
175439,2226,2023-07-24,47.814.000đ
175440,549,2024-01-24,1.402.053.000đ
175441,2857,2024-11-27,43.004.000đ
175442,5818,2024-09-03,165.513.000đ
175443,2570,2023-04-22,276.281.000đ
175444,7770,2024-07-24,83.121.000đ
175445,3085,2023-09-03,61.498.000đ
175446,7851,2023-08-11,84.949.000đ
175447,3453,2024-11-23,72.057.000đ
175448,2764,2024-09-27,31.102.000đ
175449,9136,2024-06-27,42.156.000đ
175450,698,2024-12-13,184.930.000đ
175451,1021,2023-05-04,104.243.000đ
175452,9510,2024-08-13,73.844.000đ
175453,8690,2024-02-09,113.876.000đ
175454,2120,2024-07-19,115.464.000đ
175455,5502,2023-11-04,70.398.000đ
175456,5900,2023-02-18,283.100.000đ
175457,3749,2024-06-01,248.577.000đ
175458,6586,2023-10-20,34.572.000đ
175459,3625,2023-11-19,684.957.000đ
175460,4137,2024-10-29,241.799.000đ
175461,8073,2024-05-07,63.396.000đ
175462,9729,2024-02-24,540.771.000đ
175463,634,2024-10-19,268.940.000đ
175464,725,2024-06-27,566.133.000đ
175465,1343,2023-07-12,102.258.000đ
175466,7845,2023-08-28,668.373.000đ
175467,7982,2023-05-02,218.199.000đ
175468,188,2024-01-26,410.967.000đ
175469,8323,2023-01-12,92.568.000đ
175470,7678,2023-09-08,453.572.000đ
175471,8463,2023-06-11,425.696.000đ
175472,7924,2023-08-17,140.555.000đ
175473,3859,2024-01-22,330.927.000đ
175474,4243,2024-09-15,234.042.000đ
175475,9456,2024-02-29,85.501.000đ
175476,8113,2024-11-02,84.540.000đ
175477,5163,2024-10-18,12.751.000đ
175478,2981,2023-05-22,363.476.000đ
175479,2301,2023-03-01,85.790.000đ
175480,9925,2024-06-17,939.380.000đ
175481,8564,2024-01-21,527.457.000đ
175482,8647,2023-05-30,16.259.000đ
175483,9012,2024-12-03,31.904.000đ
175484,1101,2023-11-25,732.405.000đ
175485,8070,2023-10-29,59.204.000đ
175486,5916,2024-09-28,221.655.000đ
175487,7137,2024-03-05,285.706.000đ
175488,8186,2023-12-29,44.755.000đ
175489,4398,2023-05-05,178.325.000đ
175490,4871,2024-12-09,59.897.000đ
175491,8057,2023-06-18,232.449.000đ
175492,7433,2023-05-14,11.192.000đ
175493,7471,2024-10-03,54.059.000đ
175494,1841,2023-02-21,112.859.000đ
175495,3964,2024-01-16,10.111.000đ
175496,5356,2023-03-07,303.109.000đ
175497,3308,2023-12-27,939.330.000đ
175498,8048,2023-01-06,3.885.000đ
175499,3546,2024-06-02,321.728.000đ
175500,8396,2024-05-04,321.380.000đ
175501,2460,2024-01-12,559.122.000đ
175502,8873,2023-04-21,558.000đ
175503,2852,2023-08-10,36.033.000đ
175504,2512,2023-08-10,635.666.000đ
175505,6405,2024-01-09,28.248.000đ
175506,7845,2024-08-23,359.341.000đ
175507,5139,2023-01-26,251.472.000đ
175508,7143,2023-09-24,151.540.000đ
175509,1275,2023-11-28,282.595.000đ
175510,9096,2024-09-23,282.036.000đ
175511,9309,2023-09-22,48.284.000đ
175512,5778,2024-12-10,136.446.000đ
175513,2246,2023-08-15,62.104.000đ
175514,2779,2024-04-21,200.448.000đ
175515,1706,2023-04-19,166.270.000đ
175516,8627,2023-11-28,33.570.000đ
175517,4108,2024-08-27,405.846.000đ
175518,2039,2023-05-17,329.192.000đ
175519,7002,2024-08-17,186.047.000đ
175520,1767,2023-09-14,5.015.000đ
175521,2856,2023-01-22,312.986.000đ
175522,2487,2024-10-26,108.303.000đ
175523,6047,2024-05-25,138.735.000đ
175524,7105,2024-02-12,261.564.000đ
175525,528,2023-06-09,80.313.000đ
175526,5887,2023-09-18,371.711.000đ
175527,1346,2023-04-05,306.950.000đ
175528,6169,2023-06-10,43.137.000đ
175529,9828,2023-08-08,269.323.000đ
175530,7842,2023-05-12,289.795.000đ
175531,1451,2024-01-27,908.927.000đ
175532,407,2024-11-18,250.100.000đ
175533,733,2023-07-22,1.087.873.000đ
175534,4138,2024-03-19,674.284.000đ
175535,4632,2024-02-28,5.411.000đ
175536,6063,2024-07-07,106.972.000đ
175537,4120,2024-11-29,98.642.000đ
175538,3888,2023-12-31,44.900.000đ
175539,557,2023-12-21,5.850.000đ
175540,7061,2023-05-13,101.909.000đ
175541,1310,2023-07-20,40.310.000đ
175542,1414,2023-01-04,437.319.000đ
175543,6097,2023-10-17,148.400.000đ
175544,7657,2024-03-17,102.068.000đ
175545,2766,2024-08-12,616.000đ
175546,9082,2023-02-20,347.763.000đ
175547,1859,2023-11-12,929.774.000đ
175548,2443,2023-02-26,483.163.000đ
175549,2561,2024-01-10,105.903.000đ
175550,6877,2024-05-26,287.970.000đ
175551,8576,2024-03-29,4.091.000đ
175552,2705,2024-01-24,584.243.000đ
175553,7129,2023-10-18,10.271.000đ
175554,5124,2024-03-24,138.027.000đ
175555,3851,2023-11-10,1.228.899.000đ
175556,9956,2024-03-01,124.090.000đ
175557,3559,2024-02-12,39.372.000đ
175558,8364,2023-04-03,3.917.000đ
175559,6629,2023-08-21,27.670.000đ
175560,3859,2024-10-07,576.783.000đ
175561,4311,2023-05-17,173.700.000đ
175562,496,2023-06-28,359.411.000đ
175563,5770,2023-10-01,105.366.000đ
175564,7167,2023-12-09,124.130.000đ
175565,2086,2024-02-23,25.816.000đ
175566,876,2023-07-09,269.226.000đ
175567,5873,2024-05-04,30.422.000đ
175568,4034,2023-05-18,81.136.000đ
175569,6237,2024-08-27,186.720.000đ
175570,6901,2023-11-17,399.000.000đ
175571,6725,2023-06-25,14.119.000đ
175572,1197,2023-03-28,121.765.000đ
175573,851,2023-01-27,886.198.000đ
175574,5360,2024-04-04,54.665.000đ
175575,1363,2023-01-29,178.409.000đ
175576,4180,2024-09-29,1.124.703.000đ
175577,4724,2024-10-26,605.717.000đ
175578,4709,2024-05-12,38.130.000đ
175579,5469,2024-07-18,72.975.000đ
175580,9250,2024-12-08,126.421.000đ
175581,2454,2024-08-23,84.552.000đ
175582,8727,2023-02-10,471.183.000đ
175583,9611,2024-05-17,269.857.000đ
175584,6452,2024-03-24,129.018.000đ
175585,2591,2023-01-28,16.486.000đ
175586,793,2023-09-27,18.488.000đ
175587,7101,2023-02-05,285.415.000đ
175588,95,2023-08-22,93.736.000đ
175589,765,2023-04-07,602.769.000đ
175590,4092,2023-05-05,208.454.000đ
175591,2847,2024-01-27,195.276.000đ
175592,7014,2023-05-01,678.488.000đ
175593,4132,2024-07-22,173.598.000đ
175594,647,2023-02-02,303.383.000đ
175595,925,2024-07-15,173.297.000đ
175596,2027,2023-12-22,215.648.000đ
175597,3702,2023-01-25,709.909.000đ
175598,8747,2024-09-16,19.341.000đ
175599,9918,2024-06-14,0đ
175600,760,2024-11-26,186.555.000đ
175601,3874,2024-02-18,963.824.000đ
175602,9532,2024-11-19,183.794.000đ
175603,2318,2023-11-26,131.362.000đ
175604,7821,2023-03-02,345.264.000đ
175605,2420,2023-02-01,96.344.000đ
175606,9637,2024-03-07,161.376.000đ
175607,6819,2024-03-16,131.225.000đ
175608,1042,2023-08-27,256.322.000đ
175609,9217,2024-11-08,61.348.000đ
175610,9194,2024-08-06,876.698.000đ
175611,71,2024-08-14,177.212.000đ
175612,5019,2024-05-09,329.015.000đ
175613,6603,2024-05-12,31.450.000đ
175614,821,2024-08-05,7.854.000đ
175615,6464,2024-03-01,57.715.000đ
175616,8989,2023-02-26,225.165.000đ
175617,6709,2023-10-12,72.354.000đ
175618,2533,2023-02-03,952.538.000đ
175619,8050,2023-08-19,4.714.000đ
175620,6088,2023-07-17,101.876.000đ
175621,1248,2023-07-25,173.569.000đ
175622,8757,2024-05-20,28.968.000đ
175623,3058,2023-05-06,0đ
175624,9016,2024-10-24,0đ
175625,8929,2023-03-12,169.843.000đ
175626,2899,2023-06-08,93.290.000đ
175627,1331,2023-09-09,219.864.000đ
175628,593,2024-03-01,138.938.000đ
175629,7264,2024-04-27,29.060.000đ
175630,6358,2024-02-09,79.885.000đ
175631,6365,2023-09-30,6.513.000đ
175632,445,2024-08-19,605.000đ
175633,3571,2023-04-10,79.878.000đ
175634,9129,2024-05-17,111.563.000đ
175635,8872,2023-05-03,672.878.000đ
175636,8713,2024-12-08,52.508.000đ
175637,5885,2024-11-27,3.572.000đ
175638,5595,2023-05-22,426.571.000đ
175639,2962,2023-02-05,301.089.000đ
175640,4295,2024-11-23,419.611.000đ
175641,8282,2023-07-25,35.812.000đ
175642,8588,2024-03-30,106.000đ
175643,6133,2024-07-28,96.233.000đ
175644,7646,2023-10-10,147.980.000đ
175645,8584,2024-08-10,20.654.000đ
175646,61,2024-06-02,32.165.000đ
175647,6080,2023-12-15,508.496.000đ
175648,1010,2024-01-15,55.644.000đ
175649,8944,2024-09-25,58.978.000đ
175650,5482,2023-01-04,94.756.000đ
175651,115,2024-06-13,17.075.000đ
175652,3477,2023-05-03,593.613.000đ
175653,8887,2024-05-10,86.292.000đ
175654,8581,2024-02-03,77.223.000đ
175655,343,2024-02-28,510.956.000đ
175656,7728,2023-09-19,214.742.000đ
175657,1974,2024-01-21,657.597.000đ
175658,8686,2024-06-07,358.410.000đ
175659,7716,2024-02-29,77.471.000đ
175660,4028,2024-04-25,654.599.000đ
175661,1782,2024-04-02,96.082.000đ
175662,2231,2024-05-09,1.054.990.000đ
175663,3035,2024-01-30,169.662.000đ
175664,1396,2023-09-30,279.335.000đ
175665,3188,2023-09-23,31.019.000đ
175666,9369,2023-10-11,1.032.153.000đ
175667,7993,2024-10-04,746.105.000đ
175668,8605,2024-03-13,336.894.000đ
175669,699,2023-04-27,206.149.000đ
175670,4709,2024-04-12,5.186.000đ
175671,3387,2023-06-14,617.863.000đ
175672,2654,2023-11-22,266.260.000đ
175673,4829,2024-12-12,281.922.000đ
175674,1009,2024-11-29,22.289.000đ
175675,9884,2024-09-25,269.321.000đ
175676,9642,2023-06-23,33.747.000đ
175677,8021,2024-08-29,146.702.000đ
175678,4883,2023-08-25,187.160.000đ
175679,8923,2023-11-02,625.974.000đ
175680,7856,2023-09-16,184.198.000đ
175681,25,2023-12-30,276.571.000đ
175682,9451,2023-05-03,428.532.000đ
175683,39,2024-08-16,51.046.000đ
175684,8455,2023-12-31,132.735.000đ
175685,8321,2023-02-25,176.097.000đ
175686,4487,2024-01-25,136.215.000đ
175687,1778,2024-12-26,5.699.000đ
175688,1104,2023-10-10,164.912.000đ
175689,9876,2024-05-16,91.877.000đ
175690,8946,2023-06-23,39.083.000đ
175691,8580,2024-01-03,257.414.000đ
175692,9509,2024-04-25,205.297.000đ
175693,5909,2024-11-27,127.954.000đ
175694,5984,2024-11-11,500.345.000đ
175695,7737,2024-11-17,13.099.000đ
175696,4044,2024-03-18,16.680.000đ
175697,445,2024-10-12,24.549.000đ
175698,2667,2023-05-06,49.502.000đ
175699,6355,2023-01-20,255.807.000đ
175700,4585,2023-05-13,326.969.000đ
175701,6584,2023-11-24,253.668.000đ
175702,1931,2024-12-29,131.856.000đ
175703,8004,2024-09-11,35.886.000đ
175704,5284,2023-05-13,72.118.000đ
175705,6444,2024-11-27,144.594.000đ
175706,9981,2024-01-12,100.446.000đ
175707,7521,2024-05-30,113.359.000đ
175708,9572,2023-08-10,482.779.000đ
175709,1044,2024-09-09,12.393.000đ
175710,3271,2023-09-15,95.920.000đ
175711,8039,2024-05-27,2.142.000đ
175712,1133,2024-09-13,61.290.000đ
175713,8578,2023-09-23,44.688.000đ
175714,4257,2023-09-22,1.692.134.000đ
175715,575,2023-07-10,7.970.000đ
175716,8432,2024-02-06,99.234.000đ
175717,2517,2023-10-30,113.776.000đ
175718,4485,2023-11-23,895.124.000đ
175719,4484,2024-01-01,142.218.000đ
175720,8137,2023-11-30,28.423.000đ
175721,9847,2024-11-15,363.306.000đ
175722,3291,2024-08-17,249.840.000đ
175723,5941,2024-09-12,4.015.000đ
175724,7017,2023-08-31,149.338.000đ
175725,5102,2023-02-13,38.892.000đ
175726,7980,2023-09-13,27.732.000đ
175727,8966,2023-02-22,372.015.000đ
175728,512,2023-02-08,164.418.000đ
175729,6387,2024-06-10,64.766.000đ
175730,9215,2023-08-12,3.074.000đ
175731,3699,2024-04-20,146.854.000đ
175732,929,2024-07-16,528.557.000đ
175733,3859,2023-06-15,201.381.000đ
175734,8230,2024-04-04,29.466.000đ
175735,1134,2024-07-28,33.828.000đ
175736,7673,2024-05-29,676.589.000đ
175737,6134,2024-07-26,75.514.000đ
175738,4484,2023-03-24,124.410.000đ
175739,9932,2024-04-18,189.000đ
175740,5914,2023-08-09,205.671.000đ
175741,2391,2023-01-06,593.710.000đ
175742,4390,2024-04-15,1.405.438.000đ
175743,9608,2023-05-17,10.353.000đ
175744,7800,2023-08-23,108.234.000đ
175745,5161,2024-11-13,23.180.000đ
175746,4031,2023-04-15,224.011.000đ
175747,9323,2024-12-03,211.935.000đ
175748,5705,2024-09-19,100.271.000đ
175749,1703,2023-05-03,7.675.000đ
175750,1213,2023-03-28,25.645.000đ
175751,2323,2024-01-14,1.676.000đ
175752,7067,2024-02-29,130.610.000đ
175753,6164,2024-08-04,1.102.138.000đ
175754,9540,2023-07-28,452.233.000đ
175755,4189,2023-03-11,107.720.000đ
175756,144,2024-12-08,101.534.000đ
175757,4966,2024-12-30,1.081.209.000đ
175758,2078,2023-03-18,78.021.000đ
175759,8161,2024-05-12,177.720.000đ
175760,6999,2023-08-28,879.062.000đ
175761,6206,2024-05-26,23.461.000đ
175762,7068,2023-01-12,294.776.000đ
175763,9809,2024-11-07,24.769.000đ
175764,957,2024-12-24,413.726.000đ
175765,3044,2024-09-17,50.280.000đ
175766,4372,2023-03-17,748.486.000đ
175767,4194,2024-05-05,44.052.000đ
175768,2513,2024-08-06,634.023.000đ
175769,6847,2024-08-04,216.140.000đ
175770,132,2023-09-05,92.505.000đ
175771,9568,2024-11-12,313.811.000đ
175772,3583,2023-05-11,419.296.000đ
175773,9655,2024-02-02,115.126.000đ
175774,9410,2023-06-04,63.804.000đ
175775,2435,2023-11-11,185.011.000đ
175776,1092,2023-08-21,141.354.000đ
175777,9490,2024-04-05,34.017.000đ
175778,7524,2024-05-17,550.392.000đ
175779,5881,2024-05-18,133.176.000đ
175780,6205,2024-07-04,165.859.000đ
175781,1219,2023-06-18,72.328.000đ
175782,5015,2023-03-02,283.585.000đ
175783,7887,2023-04-02,391.707.000đ
175784,4675,2024-12-29,236.029.000đ
175785,4641,2024-10-25,52.505.000đ
175786,9921,2023-05-30,69.929.000đ
175787,7938,2023-12-17,535.845.000đ
175788,8510,2024-03-24,753.129.000đ
175789,5651,2024-12-07,196.205.000đ
175790,936,2023-06-29,159.981.000đ
175791,2568,2023-11-08,962.215.000đ
175792,9415,2023-12-07,44.473.000đ
175793,3401,2024-08-30,1.716.000đ
175794,9070,2023-10-21,29.558.000đ
175795,4750,2024-03-01,769.440.000đ
175796,309,2023-10-24,15.611.000đ
175797,7404,2023-05-13,334.160.000đ
175798,4443,2023-04-07,7.444.000đ
175799,4484,2024-01-13,61.935.000đ
175800,5986,2023-08-16,340.937.000đ
175801,9614,2024-07-30,102.504.000đ
175802,6235,2023-07-13,292.057.000đ
175803,9115,2024-12-06,0đ
175804,5740,2024-01-13,336.084.000đ
175805,7743,2024-09-16,92.455.000đ
175806,7044,2024-10-29,14.705.000đ
175807,8446,2023-10-03,309.492.000đ
175808,244,2024-04-10,19.997.000đ
175809,7852,2024-07-15,107.442.000đ
175810,3390,2024-03-13,375.582.000đ
175811,8875,2023-11-08,72.576.000đ
175812,316,2024-04-13,90.484.000đ
175813,2160,2023-04-30,22.421.000đ
175814,4672,2023-07-20,139.713.000đ
175815,298,2024-09-09,111.957.000đ
175816,1654,2023-09-25,1.066.448.000đ
175817,780,2023-10-20,37.268.000đ
175818,1391,2023-02-27,376.430.000đ
175819,7773,2024-02-20,155.613.000đ
175820,2427,2023-04-09,285.286.000đ
175821,2753,2024-12-14,105.184.000đ
175822,7020,2023-08-01,115.905.000đ
175823,1457,2024-11-28,38.214.000đ
175824,3276,2024-05-19,152.314.000đ
175825,5453,2023-04-02,15.882.000đ
175826,6343,2023-02-16,11.291.000đ
175827,5950,2023-02-15,123.730.000đ
175828,2848,2023-05-22,803.825.000đ
175829,561,2023-02-27,7.513.000đ
175830,325,2024-04-28,71.699.000đ
175831,496,2023-01-20,34.388.000đ
175832,3999,2024-01-26,777.592.000đ
175833,8532,2023-04-18,982.647.000đ
175834,2620,2024-11-11,303.589.000đ
175835,1042,2024-12-04,32.577.000đ
175836,6506,2024-03-12,21.409.000đ
175837,2274,2023-03-01,1.134.752.000đ
175838,1896,2024-08-21,399.921.000đ
175839,9870,2023-10-28,259.383.000đ
175840,2403,2024-03-01,711.586.000đ
175841,6082,2024-12-10,75.720.000đ
175842,7693,2023-04-18,486.704.000đ
175843,130,2023-03-16,132.774.000đ
175844,9126,2023-12-27,437.126.000đ
175845,8945,2024-10-13,112.450.000đ
175846,323,2024-03-17,33.874.000đ
175847,3255,2023-09-13,28.312.000đ
175848,8901,2023-04-04,211.642.000đ
175849,6013,2023-08-30,312.361.000đ
175850,3791,2024-10-02,113.170.000đ
175851,8863,2023-02-20,321.733.000đ
175852,2324,2023-08-26,304.882.000đ
175853,518,2024-10-22,182.123.000đ
175854,3629,2024-01-16,126.268.000đ
175855,2622,2023-06-21,38.651.000đ
175856,6079,2024-01-17,185.682.000đ
175857,2270,2024-09-24,7.906.000đ
175858,9605,2023-05-23,1.081.000đ
175859,4642,2023-10-31,458.522.000đ
175860,7992,2024-04-14,47.773.000đ
175861,7356,2024-11-26,341.015.000đ
175862,3876,2024-12-09,915.743.000đ
175863,4667,2023-11-19,195.821.000đ
175864,1103,2023-10-13,1.116.000đ
175865,8854,2023-03-21,1.125.866.000đ
175866,108,2024-06-13,94.341.000đ
175867,9622,2023-05-05,260.272.000đ
175868,4286,2023-08-21,381.886.000đ
175869,9945,2024-08-20,687.984.000đ
175870,9568,2024-02-14,204.899.000đ
175871,5646,2023-04-29,13.834.000đ
175872,3910,2024-11-29,94.952.000đ
175873,2110,2023-02-27,129.868.000đ
175874,7907,2023-10-22,11.783.000đ
175875,2602,2024-05-15,55.986.000đ
175876,675,2023-12-30,725.835.000đ
175877,1285,2023-08-01,272.000đ
175878,6937,2024-07-24,264.312.000đ
175879,502,2023-10-14,74.648.000đ
175880,7242,2023-11-16,227.589.000đ
175881,3791,2023-01-13,269.964.000đ
175882,2597,2023-04-05,112.230.000đ
175883,9047,2023-05-11,78.569.000đ
175884,834,2024-12-24,127.476.000đ
175885,9711,2023-02-02,796.749.000đ
175886,2185,2023-03-18,4.089.000đ
175887,1505,2024-10-25,331.921.000đ
175888,3030,2023-04-04,166.276.000đ
175889,9533,2023-07-30,190.075.000đ
175890,6193,2024-06-25,50.575.000đ
175891,1772,2024-06-08,1.764.000đ
175892,6838,2024-06-08,58.105.000đ
175893,4031,2024-04-18,641.587.000đ
175894,4305,2023-03-05,414.956.000đ
175895,4037,2023-01-18,64.097.000đ
175896,5275,2024-09-14,664.140.000đ
175897,3408,2023-03-22,242.000đ
175898,5813,2024-01-28,827.565.000đ
175899,4523,2023-02-21,91.264.000đ
175900,237,2023-10-16,20.526.000đ
175901,398,2024-02-04,45.469.000đ
175902,2758,2024-09-16,117.888.000đ
175903,7702,2024-08-16,77.966.000đ
175904,7906,2023-06-16,12.387.000đ
175905,5569,2024-06-10,95.494.000đ
175906,1552,2023-03-25,385.240.000đ
175907,4080,2023-04-03,30.602.000đ
175908,4358,2024-04-01,208.120.000đ
175909,1529,2023-11-29,139.274.000đ
175910,6430,2023-07-13,344.358.000đ
175911,6173,2024-06-02,562.066.000đ
175912,7687,2024-01-18,294.540.000đ
175913,2109,2024-03-03,160.611.000đ
175914,5494,2023-08-17,30.570.000đ
175915,7195,2023-03-31,78.734.000đ
175916,1849,2023-09-10,173.847.000đ
175917,7208,2024-05-05,128.313.000đ
175918,3605,2024-04-22,791.249.000đ
175919,9728,2024-09-04,238.028.000đ
175920,6139,2023-06-11,119.853.000đ
175921,4151,2024-11-14,237.877.000đ
175922,8702,2024-09-16,477.250.000đ
175923,228,2023-12-31,69.440.000đ
175924,3774,2023-10-25,182.465.000đ
175925,1863,2023-06-24,97.173.000đ
175926,3738,2024-12-10,424.992.000đ
175927,6005,2023-06-04,1.127.275.000đ
175928,8936,2023-07-17,70.660.000đ
175929,88,2024-11-11,121.226.000đ
175930,321,2024-10-06,51.143.000đ
175931,3634,2024-11-23,1.177.778.000đ
175932,1344,2023-06-05,608.407.000đ
175933,6317,2024-05-17,431.341.000đ
175934,8077,2024-09-25,923.742.000đ
175935,2626,2023-10-12,656.798.000đ
175936,733,2023-09-01,35.072.000đ
175937,8329,2023-06-21,104.382.000đ
175938,6463,2024-03-03,89.975.000đ
175939,4886,2023-08-07,242.406.000đ
175940,6568,2024-05-07,174.378.000đ
175941,7974,2023-06-24,741.279.000đ
175942,7476,2023-06-18,217.003.000đ
175943,2357,2023-11-10,254.307.000đ
175944,3770,2024-04-13,780.061.000đ
175945,2353,2024-07-21,212.434.000đ
175946,8079,2023-12-26,25.640.000đ
175947,2015,2023-01-19,317.023.000đ
175948,4751,2023-10-03,290.591.000đ
175949,4819,2024-08-15,39.706.000đ
175950,9537,2023-09-18,344.954.000đ
175951,177,2023-09-15,39.336.000đ
175952,1043,2023-02-24,70.165.000đ
175953,4826,2024-10-12,1.501.484.000đ
175954,7391,2024-11-07,251.709.000đ
175955,1010,2024-10-02,890.241.000đ
175956,870,2024-12-29,121.714.000đ
175957,7903,2024-05-01,272.671.000đ
175958,5536,2023-07-30,190.398.000đ
175959,7709,2024-04-23,0đ
175960,9362,2023-03-11,9.387.000đ
175961,4866,2023-01-08,27.500.000đ
175962,7389,2023-04-15,494.487.000đ
175963,371,2023-04-08,67.049.000đ
175964,6168,2024-10-17,444.176.000đ
175965,2177,2024-01-28,1.191.405.000đ
