OrderDetailID,OrderID,ProductID,Quantity,Price,UnitPrice
4646,338,64,15,50577270.0,3371818.0
4647,402,25,1,126172.0,126172.0
4648,190,237,13,10512073.0,808621.0
4649,611,6,18,44641386.0,2480077.0
4650,1109,160,9,43175115.0,4797235.0
4651,394,115,20,70763620.0,3538181.0
4652,1922,79,12,40365708.0,3363809.0
4653,1703,228,11,13388023.0,1217093.0
4654,657,225,1,2319421.0,2319421.0
4655,363,76,12,30639504.0,2553292.0
4656,103,44,4,18148064.0,4537016.0
4657,443,130,20,93993180.0,4699659.0
4658,1763,64,18,60692724.0,3371818.0
4659,542,79,12,40365708.0,3363809.0
4660,584,82,1,4492196.0,4492196.0
4661,1525,130,3,14098977.0,4699659.0
4662,152,105,9,36629235.0,4069915.0
4663,1429,63,6,13015104.0,2169184.0
4664,510,262,12,4375248.0,364604.0
4665,958,62,20,5644720.0,282236.0
4666,1068,269,8,14666816.0,1833352.0
4667,467,121,4,10955640.0,2738910.0
4668,710,147,17,61705342.0,3629726.0
4669,935,252,5,18115555.0,3623111.0
4670,181,63,1,2169184.0,2169184.0
4671,9,59,14,52082660.0,3720190.0
4672,1425,290,16,21840544.0,1365034.0
4673,76,68,19,25283851.0,1330729.0
4674,383,38,12,52700400.0,4391700.0
4675,663,258,1,2179011.0,2179011.0
4676,1363,155,10,49205450.0,4920545.0
4677,141,124,16,12849008.0,803063.0
4678,1293,265,14,5494762.0,392483.0
4679,850,190,3,3226494.0,1075498.0
4680,1707,177,19,43914453.0,2311287.0
4681,1422,175,9,17110260.0,1901140.0
4682,439,180,2,7337644.0,3668822.0
4683,1963,124,19,15258197.0,803063.0
4684,1217,75,13,15974608.0,1228816.0
4685,1806,94,5,21196775.0,4239355.0
4686,1109,17,12,38708172.0,3225681.0
4687,854,248,12,12351180.0,1029265.0
4688,334,221,16,33500640.0,2093790.0
4689,1427,88,15,71867730.0,4791182.0
4690,1816,261,20,8822620.0,441131.0
4691,1352,178,14,35009968.0,2500712.0
4692,435,134,2,7129842.0,3564921.0
4693,1590,89,5,19157910.0,3831582.0
4694,94,196,13,18139979.0,1395383.0
4695,1376,122,8,16581464.0,2072683.0
4696,508,279,4,19766288.0,4941572.0
4697,699,154,1,3701870.0,3701870.0
4698,730,189,11,14197436.0,1290676.0
4699,1626,177,15,34669305.0,2311287.0
4700,1313,269,16,29333632.0,1833352.0
4701,455,231,11,49291682.0,4481062.0
4702,1907,142,2,6533404.0,3266702.0
4703,157,56,7,13109362.0,1872766.0
4704,514,90,8,39015704.0,4876963.0
4705,1927,208,14,35403144.0,2528796.0
4706,1820,23,1,831133.0,831133.0
4707,724,234,9,30283722.0,3364858.0
4708,911,269,6,11000112.0,1833352.0
4709,1396,235,14,61643610.0,4403115.0
4710,1995,244,14,23164834.0,1654631.0
4711,942,74,6,23461080.0,3910180.0
4712,400,140,11,24945998.0,2267818.0
4713,1092,271,3,1735131.0,578377.0
4714,1102,298,4,15188536.0,3797134.0
4715,104,89,9,34484238.0,3831582.0
4716,1996,52,2,9117570.0,4558785.0
4717,374,170,13,40027572.0,3079044.0
4718,1837,215,16,76739952.0,4796247.0
4719,1223,8,15,14351595.0,956773.0
4720,890,46,10,29242880.0,2924288.0
4721,212,145,19,45700453.0,2405287.0
4722,746,46,17,49712896.0,2924288.0
4723,1241,278,3,977778.0,325926.0
4724,1345,73,5,16548385.0,3309677.0
4725,1601,209,6,13247958.0,2207993.0
4726,690,139,8,19423504.0,2427938.0
4727,1719,136,1,54676.0,54676.0
4728,1709,240,7,34013567.0,4859081.0
4729,443,238,7,13408241.0,1915463.0
4730,1189,102,6,20831052.0,3471842.0
4731,709,91,7,9080267.0,1297181.0
4732,529,168,4,14030376.0,3507594.0
4733,651,201,3,7828011.0,2609337.0
4734,323,188,18,10138716.0,563262.0
4735,663,212,11,2878139.0,261649.0
4736,490,235,3,13209345.0,4403115.0
4737,71,190,11,11830478.0,1075498.0
4738,1701,44,6,27222096.0,4537016.0
4739,784,57,6,6119766.0,1019961.0
4740,1319,118,13,23038366.0,1772182.0
4741,517,43,7,4806809.0,686687.0
4742,947,23,20,16622660.0,831133.0
4743,1182,89,16,61305312.0,3831582.0
4744,970,62,1,282236.0,282236.0
4745,275,284,2,6925422.0,3462711.0
4746,1272,176,9,36404784.0,4044976.0
4747,60,149,3,13009938.0,4336646.0
4748,647,239,5,7161845.0,1432369.0
4749,1068,291,1,4174839.0,4174839.0
4750,514,123,1,4900165.0,4900165.0
4751,1396,256,11,4602939.0,418449.0
4752,1292,199,8,22317000.0,2789625.0
4753,1473,280,5,18835630.0,3767126.0
4754,791,248,17,17497505.0,1029265.0
4755,1397,180,14,51363508.0,3668822.0
4756,73,28,1,4354674.0,4354674.0
4757,1083,182,2,3894532.0,1947266.0
4758,185,219,5,24473720.0,4894744.0
4759,1189,90,19,92662297.0,4876963.0
4760,1664,82,14,62890744.0,4492196.0
4761,1743,218,13,42678571.0,3282967.0
4762,66,133,19,23694368.0,1247072.0
4763,1163,223,12,50404884.0,4200407.0
4764,270,40,18,14562216.0,809012.0
4765,1760,193,20,14610620.0,730531.0
4766,930,283,2,1487740.0,743870.0
4767,1853,293,8,17166640.0,2145830.0
4768,640,78,19,44134910.0,2322890.0
4769,1635,57,14,14279454.0,1019961.0
4770,740,205,14,5345942.0,381853.0
4771,1017,191,17,40023168.0,2354304.0
4772,35,214,9,1922220.0,213580.0
4773,262,218,7,22980769.0,3282967.0
4774,1960,272,14,57492148.0,4106582.0
4775,72,49,15,40890795.0,2726053.0
4776,180,123,8,39201320.0,4900165.0
4777,1561,290,9,12285306.0,1365034.0
4778,1358,254,19,79452870.0,4181730.0
4779,951,70,7,33032006.0,4718858.0
4780,1701,233,20,55953420.0,2797671.0
4781,390,176,14,56629664.0,4044976.0
4782,959,50,16,46497600.0,2906100.0
4783,475,185,19,69375346.0,3651334.0
4784,1428,166,10,19297780.0,1929778.0
4785,1667,245,20,30167580.0,1508379.0
4786,874,142,18,58800636.0,3266702.0
4787,726,28,8,34837392.0,4354674.0
4788,1930,171,12,22329624.0,1860802.0
4789,1565,264,19,6956793.0,366147.0
4790,390,279,12,59298864.0,4941572.0
4791,154,249,1,3254158.0,3254158.0
4792,1799,52,19,86616915.0,4558785.0
4793,1150,128,10,6992960.0,699296.0
4794,1613,125,14,11518738.0,822767.0
4795,1886,78,18,41812020.0,2322890.0
4796,886,76,4,10213168.0,2553292.0
4797,1008,1,1,3816281.0,3816281.0
4798,459,17,15,48385215.0,3225681.0
4799,260,110,15,33887595.0,2259173.0
4800,508,15,2,7812726.0,3906363.0
4801,223,146,9,13592538.0,1510282.0
4802,1158,14,9,44222508.0,4913612.0
4803,753,183,2,7796252.0,3898126.0
4804,210,226,17,24189640.0,1422920.0
4805,1716,119,19,15346167.0,807693.0
4806,741,204,6,6205320.0,1034220.0
4807,321,30,4,12809108.0,3202277.0
4808,1635,227,20,92311620.0,4615581.0
4809,1205,77,1,3791091.0,3791091.0
4810,1647,89,6,22989492.0,3831582.0
4811,1506,27,13,58356038.0,4488926.0
4812,397,133,17,21200224.0,1247072.0
4813,1294,48,6,5006028.0,834338.0
4814,766,43,4,2746748.0,686687.0
4815,1279,300,17,14440905.0,849465.0
4816,1587,289,6,14777556.0,2462926.0
4817,1482,215,19,91128693.0,4796247.0
4818,111,199,20,55792500.0,2789625.0
4819,336,76,20,51065840.0,2553292.0
4820,1098,87,14,6117818.0,436987.0
4821,1729,284,1,3462711.0,3462711.0
4822,1394,158,12,41104596.0,3425383.0
4823,343,177,11,25424157.0,2311287.0
4824,1748,84,15,26643960.0,1776264.0
4825,175,91,11,14268991.0,1297181.0
4826,38,70,11,51907438.0,4718858.0
4827,908,215,4,19184988.0,4796247.0
4828,798,63,18,39045312.0,2169184.0
4829,1400,9,14,17136154.0,1224011.0
4830,1855,144,17,21530109.0,1266477.0
4831,817,13,15,20200680.0,1346712.0
4832,1575,256,3,1255347.0,418449.0
4833,255,249,9,29287422.0,3254158.0
4834,874,259,16,63076928.0,3942308.0
4835,548,12,4,7519112.0,1879778.0
4836,1770,171,12,22329624.0,1860802.0
4837,903,249,14,45558212.0,3254158.0
4838,1037,266,7,32896017.0,4699431.0
4839,1630,214,14,2990120.0,213580.0
4840,1440,287,12,29015280.0,2417940.0
4841,979,271,15,8675655.0,578377.0
4842,920,187,5,20419970.0,4083994.0
4843,233,214,3,640740.0,213580.0
4844,1675,274,8,32791336.0,4098917.0
4845,299,272,15,61598730.0,4106582.0
4846,1649,91,8,10377448.0,1297181.0
4847,1270,288,6,4743186.0,790531.0
4848,193,153,12,2410200.0,200850.0
4849,1250,271,14,8097278.0,578377.0
4850,1977,215,11,52758717.0,4796247.0
4851,1246,185,17,62072678.0,3651334.0
4852,1318,28,10,43546740.0,4354674.0
4853,1741,229,11,21580713.0,1961883.0
4854,1844,57,15,15299415.0,1019961.0
4855,707,55,3,14545923.0,4848641.0
4856,216,296,20,87684440.0,4384222.0
4857,1684,297,10,5277650.0,527765.0
4858,1313,158,12,41104596.0,3425383.0
4859,803,115,19,67225439.0,3538181.0
4860,1387,138,19,30984972.0,1630788.0
4861,502,127,5,23662875.0,4732575.0
4862,1033,252,1,3623111.0,3623111.0
4863,1897,215,16,76739952.0,4796247.0
4864,1508,28,13,56610762.0,4354674.0
4865,1682,212,20,5232980.0,261649.0
4866,781,137,11,28351719.0,2577429.0
4867,545,132,11,3788246.0,344386.0
4868,353,210,5,3174810.0,634962.0
4869,348,159,8,39174088.0,4896761.0
4870,1323,160,6,28783410.0,4797235.0
4871,1608,58,15,34366080.0,2291072.0
4872,333,288,20,15810620.0,790531.0
4873,1778,141,13,25115376.0,1931952.0
4874,1538,2,18,12314700.0,684150.0
4875,308,79,5,16819045.0,3363809.0
4876,1972,187,16,65343904.0,4083994.0
4877,1707,246,15,68470485.0,4564699.0
4878,647,201,1,2609337.0,2609337.0
4879,1540,59,3,11160570.0,3720190.0
4880,685,120,10,8279660.0,827966.0
4881,1049,95,4,7192200.0,1798050.0
4882,1709,174,16,10707360.0,669210.0
4883,1414,204,10,10342200.0,1034220.0
4884,677,3,2,8715182.0,4357591.0
4885,46,168,2,7015188.0,3507594.0
4886,778,231,2,8962124.0,4481062.0
4887,1467,43,14,9613618.0,686687.0
4888,145,22,2,4056652.0,2028326.0
4889,514,183,1,3898126.0,3898126.0
4890,338,12,15,28196670.0,1879778.0
4891,1238,281,20,38377200.0,1918860.0
4892,1319,242,4,16335716.0,4083929.0
4893,563,96,3,1135590.0,378530.0
4894,765,294,11,6584919.0,598629.0
4895,179,211,10,36325790.0,3632579.0
4896,370,70,19,89658302.0,4718858.0
4897,547,17,20,64513620.0,3225681.0
4898,1215,222,4,17006768.0,4251692.0
4899,1888,157,11,46835602.0,4257782.0
4900,277,293,14,30041620.0,2145830.0
4901,1669,9,7,8568077.0,1224011.0
4902,1565,12,11,20677558.0,1879778.0
4903,516,218,13,42678571.0,3282967.0
4904,1967,273,16,61075568.0,3817223.0
4905,76,178,6,15004272.0,2500712.0
4906,21,238,20,38309260.0,1915463.0
4907,576,120,9,7451694.0,827966.0
4908,1804,70,3,14156574.0,4718858.0
4909,285,257,6,5914434.0,985739.0
4910,1153,225,5,11597105.0,2319421.0
4911,565,274,6,24593502.0,4098917.0
4912,22,200,10,120710.0,12071.0
4913,1727,220,16,13726784.0,857924.0
4914,1206,116,6,1523274.0,253879.0
4915,321,98,10,39250730.0,3925073.0
4916,1440,38,10,43917000.0,4391700.0
4917,526,104,20,55855560.0,2792778.0
4918,1543,231,6,26886372.0,4481062.0
4919,1688,70,8,37750864.0,4718858.0
4920,1336,66,10,10253850.0,1025385.0
4921,1907,132,16,5510176.0,344386.0
4922,1655,160,10,47972350.0,4797235.0
4923,702,51,12,42611256.0,3550938.0
4924,1785,33,4,896416.0,224104.0
4925,345,163,18,29710872.0,1650604.0
4926,818,20,4,16969084.0,4242271.0
4927,1845,165,8,38111344.0,4763918.0
4928,1197,22,7,14198282.0,2028326.0
4929,908,186,4,1603548.0,400887.0
4930,1398,137,11,28351719.0,2577429.0
4931,6,168,11,38583534.0,3507594.0
4932,882,151,13,36351718.0,2796286.0
4933,1386,274,10,40989170.0,4098917.0
4934,738,99,1,1140494.0,1140494.0
4935,1444,53,12,51209616.0,4267468.0
4936,952,136,6,328056.0,54676.0
4937,275,180,9,33019398.0,3668822.0
4938,1421,110,3,6777519.0,2259173.0
4939,428,84,20,35525280.0,1776264.0
4940,360,217,9,43645284.0,4849476.0
4941,1342,279,9,44474148.0,4941572.0
4942,436,180,6,22012932.0,3668822.0
4943,1686,149,20,86732920.0,4336646.0
4944,1010,291,14,58447746.0,4174839.0
4945,1828,243,16,76784768.0,4799048.0
4946,1407,28,18,78384132.0,4354674.0
4947,1843,48,8,6674704.0,834338.0
4948,570,223,14,58805698.0,4200407.0
4949,1452,187,16,65343904.0,4083994.0
4950,1476,102,2,6943684.0,3471842.0
4951,849,183,15,58471890.0,3898126.0
4952,40,197,11,31686743.0,2880613.0
4953,1477,72,6,29160936.0,4860156.0
4954,1000,97,1,269326.0,269326.0
4955,1103,4,11,22085316.0,2007756.0
4956,1282,74,14,54742520.0,3910180.0
4957,906,262,14,5104456.0,364604.0
4958,933,192,15,8212800.0,547520.0
4959,1043,126,4,5679088.0,1419772.0
4960,1,110,14,31628422.0,2259173.0
4961,1331,247,20,2734220.0,136711.0
4962,1549,201,16,41749392.0,2609337.0
4963,97,116,3,761637.0,253879.0
4964,1664,122,3,6218049.0,2072683.0
4965,1899,269,15,27500280.0,1833352.0
4966,1094,174,16,10707360.0,669210.0
4967,308,233,19,53155749.0,2797671.0
4968,487,39,13,12255022.0,942694.0
4969,603,194,8,7201992.0,900249.0
4970,188,280,2,7534252.0,3767126.0
4971,90,260,15,20199675.0,1346645.0
4972,599,38,10,43917000.0,4391700.0
4973,1346,291,17,70972263.0,4174839.0
4974,1236,94,3,12718065.0,4239355.0
4975,139,76,15,38299380.0,2553292.0
4976,555,145,20,48105740.0,2405287.0
4977,1754,21,7,4563461.0,651923.0
4978,1001,109,20,2714320.0,135716.0
4979,1629,262,4,1458416.0,364604.0
4980,1664,179,12,32076360.0,2673030.0
4981,178,36,11,40723727.0,3702157.0
4982,1195,15,4,15625452.0,3906363.0
4983,1564,277,5,21822030.0,4364406.0
4984,973,186,16,6414192.0,400887.0
4985,1139,161,19,28275401.0,1488179.0
4986,774,89,12,45978984.0,3831582.0
4987,1679,41,19,36739084.0,1933636.0
4988,368,296,17,74531774.0,4384222.0
4989,370,283,18,13389660.0,743870.0
4990,232,141,6,11591712.0,1931952.0
4991,1255,158,18,61656894.0,3425383.0
4992,1646,277,19,82923714.0,4364406.0
4993,1291,294,10,5986290.0,598629.0
4994,798,263,9,21409875.0,2378875.0
4995,1434,19,14,68430124.0,4887866.0
4996,1682,179,18,48114540.0,2673030.0
4997,1196,227,5,23077905.0,4615581.0
4998,1071,81,9,37094139.0,4121571.0
4999,1791,35,19,94001474.0,4947446.0
5000,920,228,9,10953837.0,1217093.0
