OrderDetailID,OrderID,ProductID,Quantity,Price,UnitPrice
4607,1773,357,4,805028.0,201257.0
4608,1177,171,14,61339292.0,4381378.0
4609,501,65,20,49126320.0,2456316.0
4610,2871,29,10,38539480.0,3853948.0
4611,63,354,2,809148.0,404574.0
4612,530,122,17,67881272.0,3993016.0
4613,2585,61,2,1361500.0,680750.0
4614,1488,51,18,3117906.0,173217.0
4615,2287,248,16,18943712.0,1183982.0
4616,2091,259,9,2045043.0,227227.0
4617,2590,294,20,23476240.0,1173812.0
4618,2102,251,5,7402170.0,1480434.0
4619,583,29,12,46247376.0,3853948.0
4620,2335,111,14,3580262.0,255733.0
4621,2949,271,13,18309239.0,1408403.0
4622,2808,491,10,30594090.0,3059409.0
4623,1121,105,1,802530.0,802530.0
4624,1745,491,2,6118818.0,3059409.0
4625,2675,214,6,9921168.0,1653528.0
4626,2160,49,8,35605272.0,4450659.0
4627,1698,459,3,8054757.0,2684919.0
4628,979,147,8,36829320.0,4603665.0
4629,2005,355,1,4542689.0,4542689.0
4630,230,269,13,33204314.0,2554178.0
4631,320,134,20,70868980.0,3543449.0
4632,2678,76,4,14427988.0,3606997.0
4633,2134,262,5,8281310.0,1656262.0
4634,812,407,18,6219342.0,345519.0
4635,710,398,17,18153688.0,1067864.0
4636,144,160,6,27388572.0,4564762.0
4637,247,236,3,5599056.0,1866352.0
4638,2686,487,19,27657198.0,1455642.0
4639,2501,326,17,59917129.0,3524537.0
4640,1186,194,5,11450435.0,2290087.0
4641,2613,461,11,32519553.0,2956323.0
4642,117,124,3,6648996.0,2216332.0
4643,519,76,16,57711952.0,3606997.0
4644,1753,222,8,14519696.0,1814962.0
4645,1373,387,19,62508708.0,3289932.0
4646,506,21,10,5016440.0,501644.0
4647,2640,458,8,31146376.0,3893297.0
4648,2290,408,8,36483720.0,4560465.0
4649,1388,120,20,46810900.0,2340545.0
4650,1358,467,8,32092264.0,4011533.0
4651,2477,280,16,30486352.0,1905397.0
4652,2906,497,1,4111290.0,4111290.0
4653,2252,167,8,19792472.0,2474059.0
4654,1375,34,15,21659235.0,1443949.0
4655,1392,200,11,25878853.0,2352623.0
4656,1668,447,19,31145370.0,1639230.0
4657,1122,33,20,51415540.0,2570777.0
4658,226,141,2,8478920.0,4239460.0
4659,1258,390,9,29503359.0,3278151.0
4660,836,133,3,3990303.0,1330101.0
4661,871,475,9,44198595.0,4910955.0
4662,2367,133,20,26602020.0,1330101.0
4663,1054,109,8,1909112.0,238639.0
4664,1374,235,14,41303528.0,2950252.0
4665,84,274,5,855550.0,171110.0
4666,1468,268,2,7725552.0,3862776.0
4667,2668,409,1,1614607.0,1614607.0
4668,2467,299,10,1924020.0,192402.0
4669,2208,5,4,14227104.0,3556776.0
4670,876,256,10,33503500.0,3350350.0
4671,1364,134,6,21260694.0,3543449.0
4672,928,187,7,19319139.0,2759877.0
4673,1878,352,4,7309932.0,1827483.0
4674,1129,420,5,20983625.0,4196725.0
4675,588,146,11,37305807.0,3391437.0
4676,2518,29,9,34685532.0,3853948.0
4677,40,143,20,17977600.0,898880.0
4678,1019,430,20,31628180.0,1581409.0
4679,539,227,19,30903310.0,1626490.0
4680,2518,371,1,1392594.0,1392594.0
4681,459,491,10,30594090.0,3059409.0
4682,633,302,12,51582444.0,4298537.0
4683,2943,285,5,3530295.0,706059.0
4684,1001,293,8,18422776.0,2302847.0
4685,2015,460,15,68192925.0,4546195.0
4686,1227,310,14,45583342.0,3255953.0
4687,2177,175,15,43626510.0,2908434.0
4688,2467,336,13,32241118.0,2480086.0
4689,957,6,9,34435647.0,3826183.0
4690,478,217,9,1415610.0,157290.0
4691,2891,258,11,23543608.0,2140328.0
4692,624,143,13,11685440.0,898880.0
4693,79,139,20,72182360.0,3609118.0
4694,2052,248,10,11839820.0,1183982.0
4695,1014,324,16,51797216.0,3237326.0
4696,2620,340,3,3526599.0,1175533.0
4697,1070,406,7,12726483.0,1818069.0
4698,893,464,20,8250100.0,412505.0
4699,1515,260,19,94678596.0,4983084.0
4700,1068,374,13,28935010.0,2225770.0
4701,2911,6,19,72697477.0,3826183.0
4702,2736,121,4,5501172.0,1375293.0
4703,1075,169,12,15852348.0,1321029.0
4704,1290,103,13,51627758.0,3971366.0
4705,2455,247,4,6726624.0,1681656.0
4706,2053,48,20,4292660.0,214633.0
4707,220,38,16,29243424.0,1827714.0
4708,2512,445,18,65764008.0,3653556.0
4709,1236,351,9,4024170.0,447130.0
4710,1808,308,14,47469716.0,3390694.0
4711,2976,107,12,4088340.0,340695.0
4712,2494,420,14,58754150.0,4196725.0
4713,784,181,9,10958472.0,1217608.0
4714,1179,352,8,14619864.0,1827483.0
4715,1438,76,10,36069970.0,3606997.0
4716,2983,266,14,66563504.0,4754536.0
4717,2721,49,2,8901318.0,4450659.0
4718,1417,264,18,73433538.0,4079641.0
4719,2813,59,17,6036020.0,355060.0
4720,1118,261,16,64213856.0,4013366.0
4721,452,374,8,17806160.0,2225770.0
4722,2639,66,3,11124627.0,3708209.0
4723,2075,71,17,60863332.0,3580196.0
4724,2537,80,16,42603504.0,2662719.0
4725,2758,350,4,5760988.0,1440247.0
4726,1943,48,20,4292660.0,214633.0
4727,2435,6,16,61218928.0,3826183.0
4728,807,241,5,15891210.0,3178242.0
4729,1356,28,16,64685648.0,4042853.0
4730,1592,147,8,36829320.0,4603665.0
4731,2794,70,2,1100424.0,550212.0
4732,1767,149,12,28032324.0,2336027.0
4733,291,327,17,80245831.0,4720343.0
4734,2841,22,1,2200412.0,2200412.0
4735,1298,269,13,33204314.0,2554178.0
4736,638,410,9,38727891.0,4303099.0
4737,731,323,18,7822134.0,434563.0
4738,853,75,15,17775240.0,1185016.0
4739,274,492,18,89442900.0,4969050.0
4740,1770,284,13,63127597.0,4855969.0
4741,712,316,5,8295195.0,1659039.0
4742,2120,480,15,20731065.0,1382071.0
4743,374,161,6,2502228.0,417038.0
4744,2612,490,4,9143664.0,2285916.0
4745,2735,448,13,22368047.0,1720619.0
4746,1224,497,8,32890320.0,4111290.0
4747,1928,152,10,49866080.0,4986608.0
4748,652,20,13,38777778.0,2982906.0
4749,544,453,14,33062120.0,2361580.0
4750,7,115,12,47729748.0,3977479.0
4751,2108,325,16,23450848.0,1465678.0
4752,380,459,14,37588866.0,2684919.0
4753,1806,319,19,91025694.0,4790826.0
4754,2734,432,8,9825968.0,1228246.0
4755,2381,483,16,3126320.0,195395.0
4756,1625,318,2,1964456.0,982228.0
4757,1095,402,18,16349256.0,908292.0
4758,744,422,17,63336730.0,3725690.0
4759,1294,463,8,19226584.0,2403323.0
4760,2857,39,9,32967855.0,3663095.0
4761,4,47,2,6218890.0,3109445.0
4762,149,232,8,17758384.0,2219798.0
4763,2168,127,20,25878860.0,1293943.0
4764,124,443,9,18614790.0,2068310.0
4765,222,17,16,68608832.0,4288052.0
4766,1837,409,6,9687642.0,1614607.0
4767,643,132,19,23768259.0,1250961.0
4768,2232,345,11,20367644.0,1851604.0
4769,312,24,2,2454202.0,1227101.0
4770,2072,296,13,32701136.0,2515472.0
4771,1051,171,7,30669646.0,4381378.0
4772,2415,48,15,3219495.0,214633.0
4773,1094,130,12,54324240.0,4527020.0
4774,1900,153,17,11947498.0,702794.0
4775,891,210,12,25852116.0,2154343.0
4776,1019,214,13,21495864.0,1653528.0
4777,2357,9,8,31527232.0,3940904.0
4778,2743,72,16,24134208.0,1508388.0
4779,2816,286,16,19950464.0,1246904.0
4780,1958,245,11,33289905.0,3026355.0
4781,1450,404,15,37321455.0,2488097.0
4782,2906,433,4,2944864.0,736216.0
4783,2122,159,1,3697553.0,3697553.0
4784,437,414,8,6835176.0,854397.0
4785,471,343,9,3124197.0,347133.0
4786,1888,100,19,32961998.0,1734842.0
4787,481,198,9,27732465.0,3081385.0
4788,1760,395,15,24327990.0,1621866.0
4789,1855,128,4,7225668.0,1806417.0
4790,2245,18,10,47358920.0,4735892.0
4791,2073,423,17,44962467.0,2644851.0
4792,199,149,7,16352189.0,2336027.0
4793,1598,209,6,3478638.0,579773.0
4794,1702,222,4,7259848.0,1814962.0
4795,2147,293,8,18422776.0,2302847.0
4796,1686,340,11,12930863.0,1175533.0
4797,1645,199,17,28115331.0,1653843.0
4798,479,37,10,48161560.0,4816156.0
4799,2655,352,16,29239728.0,1827483.0
4800,2453,179,20,80144220.0,4007211.0
