OrderDetailID,OrderID,ProductID,Quantity,Price,UnitPrice,CustomerID,OrderDate,OrderYear,OrderMonth,OrderQuarter,ProductName,Category,PriceSegment,CustomerName
4805,1716,119,19,15346167.0,807693.0,293,2024-12-14,2024,12,4,Deliver Killer Vortals,Furniture,Premium,Bác Châu Nguyễn
4806,741,204,6,6205320.0,1034220.0,430,2023-12-17,2023,12,4,Re-Contextualize Ubiquitous Deliverables,Food,Premium,Bà Hồng Dương
4807,321,30,4,12809108.0,3202277.0,413,2023-10-27,2023,10,4,Target Revolutionary Models,Clothing,Luxury,
4808,1635,227,20,92311620.0,4615581.0,401,2023-09-02,2023,9,3,Incubate Leading-Edge Mindshare,Clothing,Luxury,Mai Trần
4809,1205,77,1,3791091.0,3791091.0,444,2023-01-07,2023,1,1,Cultivate Killer Web-Readiness,Clothing,Luxury,
4810,1647,89,6,22989492.0,3831582.0,320,2024-05-11,2024,5,2,Incubate Enterprise Deliverables,Food,Luxury,Trọng Đặng
4811,1506,27,13,58356038.0,4488926.0,446,2023-12-29,2023,12,4,Exploit Visionary Methodologies,Food,Luxury,Hoàng Hoàng
4812,397,133,17,21200224.0,1247072.0,311,2024-06-30,2024,6,2,Optimize Global Roi,Furniture,Premium,Cô Nhật Lê
4813,1294,48,6,5006028.0,834338.0,362,2024-06-09,2024,6,2,Incubate Integrated Markets,Clothing,Premium,
4814,766,43,4,2746748.0,686687.0,274,2024-04-17,2024,4,2,Syndicate Strategic E-Business,Sports,Premium,
4815,1279,300,17,14440905.0,849465.0,54,2023-10-27,2023,10,4,Productize Value-Added Markets,Electronics,Premium,
4816,1587,289,6,14777556.0,2462926.0,18,2024-03-01,2024,3,1,Benchmark Wireless Web Services,Sports,Luxury,An Hải Nguyễn
4817,1482,215,19,91128693.0,4796247.0,131,2024-01-19,2024,1,1,Deliver Efficient Vortals,Furniture,Luxury,
4818,111,199,20,55792500.0,2789625.0,407,2023-09-05,2023,9,3,Evolve Rich Convergence,Food,Luxury,Hà Trần
4819,336,76,20,51065840.0,2553292.0,460,2024-09-29,2024,9,3,Iterate Enterprise Roi,Electronics,Luxury,Nam Nguyễn
4820,1098,87,14,6117818.0,436987.0,213,2023-06-22,2023,6,2,Leverage Proactive Experiences,Furniture,Mid,
4821,1729,284,1,3462711.0,3462711.0,482,2024-12-19,2024,12,4,Disintermediate 24/365 Supply-Chains,Books,Luxury,Anh Thành Nguyễn
4822,1394,158,12,41104596.0,3425383.0,94,2024-08-04,2024,8,3,Innovate Clicks-And-Mortar Architectures,Electronics,Luxury,Khoa Văn Đặng
4823,343,177,11,25424157.0,2311287.0,298,2024-04-17,2024,4,2,Maximize Enterprise Functionalities,Clothing,Luxury,
4824,1748,84,15,26643960.0,1776264.0,88,2024-04-07,2024,4,2,Monetize Compelling Synergies,Clothing,Premium,Phương Đức Nguyễn
4825,175,91,11,14268991.0,1297181.0,447,2024-08-22,2024,8,3,Reinvent Extensible Info-Mediaries,Electronics,Premium,Vi Vũ
4826,38,70,11,51907438.0,4718858.0,166,2024-03-31,2024,3,1,Orchestrate Intuitive Functionalities,Furniture,Luxury,
4827,908,215,4,19184988.0,4796247.0,218,2023-04-20,2023,4,2,Deliver Efficient Vortals,Furniture,Luxury,Hạnh Hữu Mai
4828,798,63,18,39045312.0,2169184.0,185,2023-04-03,2023,4,2,Harness 24/7 Markets,Books,Luxury,Cô Hạnh Hoàng
4829,1400,9,14,17136154.0,1224011.0,402,2023-01-12,2023,1,1,Disintermediate Strategic Applications,Clothing,Premium,Nhật Vũ
4830,1855,144,17,21530109.0,1266477.0,143,2023-06-11,2023,6,2,Mesh Transparent Eyeballs,Furniture,Premium,
4831,817,13,15,20200680.0,1346712.0,57,2024-03-10,2024,3,1,Evolve B2B Eyeballs,Food,Premium,
4832,1575,256,3,1255347.0,418449.0,138,2024-06-29,2024,6,2,Brand Sticky E-Markets,Clothing,Mid,
4833,255,249,9,29287422.0,3254158.0,425,2023-03-14,2023,3,1,Whiteboard User-Centric Web Services,Sports,Luxury,
4834,874,259,16,63076928.0,3942308.0,400,2024-03-08,2024,3,1,Envisioneer Impactful Schemas,Books,Luxury,Chị Xuân Đặng
4835,548,12,4,7519112.0,1879778.0,15,2023-06-16,2023,6,2,Integrate Innovative Communities,Books,Premium,Hà Hoàng Đặng
4836,1770,171,12,22329624.0,1860802.0,233,2023-07-29,2023,7,3,Aggregate Magnetic Channels,Furniture,Premium,
4837,903,249,14,45558212.0,3254158.0,402,2023-05-22,2023,5,2,Whiteboard User-Centric Web Services,Sports,Luxury,Nhật Vũ
4838,1037,266,7,32896017.0,4699431.0,349,2024-04-24,2024,4,2,Envisioneer Value-Added Platforms,Electronics,Luxury,Bà Ngọc Hoàng
4839,1630,214,14,2990120.0,213580.0,54,2024-05-21,2024,5,2,Synthesize Viral Initiatives,Books,Mid,
4840,1440,287,12,29015280.0,2417940.0,484,2024-07-30,2024,7,3,Whiteboard Enterprise E-Business,Sports,Luxury,Cô Bảo Hoàng
4841,979,271,15,8675655.0,578377.0,324,2023-05-25,2023,5,2,Synthesize Dynamic Applications,Furniture,Premium,Huy Thế Phạm
4842,920,187,5,20419970.0,4083994.0,131,2024-07-28,2024,7,3,Generate Distributed Schemas,Electronics,Luxury,
4843,233,214,3,640740.0,213580.0,391,2023-11-23,2023,11,4,Synthesize Viral Initiatives,Books,Mid,Minh Trần
4844,1675,274,8,32791336.0,4098917.0,385,2024-12-20,2024,12,4,Re-Contextualize Visionary Communities,Electronics,Luxury,
4845,299,272,15,61598730.0,4106582.0,120,2023-09-20,2023,9,3,Repurpose Customized Users,Food,Luxury,Lâm Hoàng Phạm
4846,1649,91,8,10377448.0,1297181.0,480,2024-09-23,2024,9,3,Reinvent Extensible Info-Mediaries,Electronics,Premium,
4847,1270,288,6,4743186.0,790531.0,421,2024-09-18,2024,9,3,Generate Back-End Solutions,Food,Premium,
4848,193,153,12,2410200.0,200850.0,499,2024-11-19,2024,11,4,Streamline Next-Generation Info-Mediaries,Clothing,Mid,Lâm Đức Vũ
4849,1250,271,14,8097278.0,578377.0,267,2023-08-17,2023,8,3,Synthesize Dynamic Applications,Furniture,Premium,
4850,1977,215,11,52758717.0,4796247.0,94,2024-12-12,2024,12,4,Deliver Efficient Vortals,Furniture,Luxury,Khoa Văn Đặng
4851,1246,185,17,62072678.0,3651334.0,28,2024-03-25,2024,3,1,Integrate Bricks-And-Clicks Communities,Electronics,Luxury,Khoa Phú Phạm
4852,1318,28,10,43546740.0,4354674.0,207,2023-02-23,2023,2,1,Enhance Robust Systems,Sports,Luxury,
4853,1741,229,11,21580713.0,1961883.0,215,2024-12-29,2024,12,4,Transform Bleeding-Edge Mindshare,Electronics,Premium,
4854,1844,57,15,15299415.0,1019961.0,480,2024-02-23,2024,2,1,Enhance Clicks-And-Mortar Systems,Furniture,Premium,
4855,707,55,3,14545923.0,4848641.0,440,2023-01-28,2023,1,1,Drive User-Centric Convergence,Books,Luxury,
4856,216,296,20,87684440.0,4384222.0,377,2023-01-24,2023,1,1,Redefine Dot-Com E-Tailers,Food,Luxury,Chị Phương Mai
4857,1684,297,10,5277650.0,527765.0,273,2023-05-05,2023,5,2,Enhance Seamless Applications,Food,Premium,
4858,1313,158,12,41104596.0,3425383.0,175,2023-11-19,2023,11,4,Innovate Clicks-And-Mortar Architectures,Electronics,Luxury,
4859,803,115,19,67225439.0,3538181.0,330,2024-06-19,2024,6,2,Repurpose Transparent Convergence,Electronics,Luxury,
4860,1387,138,19,30984972.0,1630788.0,456,2024-06-08,2024,6,2,Leverage Holistic Technologies,Books,Premium,Chị Vân Trần
4861,502,127,5,23662875.0,4732575.0,104,2023-10-23,2023,10,4,Brand Turn-Key Content,Food,Luxury,Nhật Hoàng
4862,1033,252,1,3623111.0,3623111.0,458,2023-12-15,2023,12,4,Streamline Extensible Action-Items,Furniture,Luxury,
4863,1897,215,16,76739952.0,4796247.0,350,2023-04-02,2023,4,2,Deliver Efficient Vortals,Furniture,Luxury,An Đức Lê
4864,1508,28,13,56610762.0,4354674.0,485,2023-02-02,2023,2,1,Enhance Robust Systems,Sports,Luxury,
4865,1682,212,20,5232980.0,261649.0,58,2024-07-21,2024,7,3,Target Next-Generation Networks,Furniture,Mid,
4866,781,137,11,28351719.0,2577429.0,186,2024-12-17,2024,12,4,Reinvent Sticky Communities,Electronics,Luxury,Quý cô Hà Phạm
4867,545,132,11,3788246.0,344386.0,106,2024-06-02,2024,6,2,Grow Integrated Portals,Electronics,Mid,Bác Huy Mai
4868,353,210,5,3174810.0,634962.0,431,2023-07-12,2023,7,3,Redefine Virtual E-Business,Clothing,Premium,
4869,348,159,8,39174088.0,4896761.0,204,2023-08-30,2023,8,3,Transform Back-End Platforms,Clothing,Luxury,
4870,1323,160,6,28783410.0,4797235.0,33,2024-08-24,2024,8,3,Engage Integrated Initiatives,Furniture,Luxury,Cô Lan Phạm
4871,1608,58,15,34366080.0,2291072.0,348,2024-03-16,2024,3,1,Matrix Back-End Mindshare,Books,Luxury,
4872,333,288,20,15810620.0,790531.0,275,2023-12-25,2023,12,4,Generate Back-End Solutions,Food,Premium,Bà Phương Hoàng
4873,1778,141,13,25115376.0,1931952.0,446,2024-03-14,2024,3,1,Morph Proactive Communities,Food,Premium,Hoàng Hoàng
4874,1538,2,18,12314700.0,684150.0,272,2023-02-25,2023,2,1,Engineer Next-Generation Schemas,Sports,Premium,Thảo Đặng
4875,308,79,5,16819045.0,3363809.0,372,2023-11-09,2023,11,4,Architect Front-End Schemas,Electronics,Luxury,
4876,1972,187,16,65343904.0,4083994.0,470,2023-12-31,2023,12,4,Generate Distributed Schemas,Electronics,Luxury,Ánh Đặng
4877,1707,246,15,68470485.0,4564699.0,446,2024-06-06,2024,6,2,Extend Revolutionary Platforms,Furniture,Luxury,Hoàng Hoàng
4878,647,201,1,2609337.0,2609337.0,220,2024-06-29,2024,6,2,Optimize Compelling Solutions,Clothing,Luxury,Quý ông Quang Hoàng
4879,1540,59,3,11160570.0,3720190.0,24,2023-05-02,2023,5,2,Orchestrate Extensible Vortals,Sports,Luxury,Bác Phúc Trần
4880,685,120,10,8279660.0,827966.0,1,2024-07-29,2024,7,3,E-Enable Vertical Bandwidth,Furniture,Premium,
4881,1049,95,4,7192200.0,1798050.0,228,2023-05-03,2023,5,2,Grow Cross-Platform E-Tailers,Books,Premium,Quý ông Nam Dương
4882,1709,174,16,10707360.0,669210.0,339,2023-06-28,2023,6,2,Harness User-Centric Networks,Clothing,Premium,Bà Vi Dương
4883,1414,204,10,10342200.0,1034220.0,302,2023-01-19,2023,1,1,Re-Contextualize Ubiquitous Deliverables,Food,Premium,
4884,677,3,2,8715182.0,4357591.0,383,2023-02-21,2023,2,1,Repurpose Scalable Infrastructures,Sports,Luxury,Quý cô Hương Phạm
4885,46,168,2,7015188.0,3507594.0,68,2024-05-05,2024,5,2,Strategize Out-Of-The-Box Content,Food,Luxury,
4886,778,231,2,8962124.0,4481062.0,449,2024-01-30,2024,1,1,Aggregate Distributed Bandwidth,Sports,Luxury,Minh Trần
4887,1467,43,14,9613618.0,686687.0,234,2023-03-03,2023,3,1,Syndicate Strategic E-Business,Sports,Premium,
4888,145,22,2,4056652.0,2028326.0,299,2024-12-23,2024,12,4,Reinvent Impactful Paradigms,Food,Luxury,
4889,514,183,1,3898126.0,3898126.0,41,2024-08-21,2024,8,3,Enable 24/365 Communities,Food,Luxury,Yến Trần
4890,338,12,15,28196670.0,1879778.0,132,2023-08-22,2023,8,3,Integrate Innovative Communities,Books,Premium,
4891,1238,281,20,38377200.0,1918860.0,475,2023-10-04,2023,10,4,Whiteboard Cutting-Edge Supply-Chains,Books,Premium,Châu Bùi
4892,1319,242,4,16335716.0,4083929.0,315,2023-08-27,2023,8,3,Strategize Integrated Users,Sports,Luxury,
4893,563,96,3,1135590.0,378530.0,54,2024-05-24,2024,5,2,Architect Magnetic Deliverables,Clothing,Mid,
4894,765,294,11,6584919.0,598629.0,173,2024-09-10,2024,9,3,Embrace Bricks-And-Clicks E-Services,Food,Premium,
4895,179,211,10,36325790.0,3632579.0,12,2023-11-02,2023,11,4,Orchestrate Visionary Bandwidth,Furniture,Luxury,
4896,370,70,19,89658302.0,4718858.0,493,2024-05-24,2024,5,2,Orchestrate Intuitive Functionalities,Furniture,Luxury,
4897,547,17,20,64513620.0,3225681.0,246,2024-08-10,2024,8,3,Mesh Cross-Platform Networks,Food,Luxury,Mai Dương
4898,1215,222,4,17006768.0,4251692.0,408,2023-11-19,2023,11,4,Reinvent Viral Metrics,Clothing,Luxury,
4899,1888,157,11,46835602.0,4257782.0,247,2024-07-23,2024,7,3,Enhance Rich Eyeballs,Furniture,Luxury,
4900,277,293,14,30041620.0,2145830.0,95,2023-04-03,2023,4,2,Synthesize 24/7 Vortals,Clothing,Luxury,Quý ông Nam Trần
4901,1669,9,7,8568077.0,1224011.0,423,2023-01-27,2023,1,1,Disintermediate Strategic Applications,Clothing,Premium,Chị Duyên Vũ
4902,1565,12,11,20677558.0,1879778.0,249,2024-03-01,2024,3,1,Integrate Innovative Communities,Books,Premium,Trọng Thị Đặng
4903,516,218,13,42678571.0,3282967.0,113,2024-09-11,2024,9,3,Streamline Virtual Applications,Books,Luxury,
4904,1967,273,16,61075568.0,3817223.0,455,2023-09-25,2023,9,3,Facilitate 24/7 E-Commerce,Food,Luxury,
4905,76,178,6,15004272.0,2500712.0,86,2024-05-14,2024,5,2,Deploy Customized Mindshare,Furniture,Luxury,Thành Đức Nguyễn
4906,21,238,20,38309260.0,1915463.0,191,2024-01-13,2024,1,1,Revolutionize Synergistic E-Services,Sports,Premium,
4907,576,120,9,7451694.0,827966.0,381,2024-10-24,2024,10,4,E-Enable Vertical Bandwidth,Furniture,Premium,Bảo Quang Lê
4908,1804,70,3,14156574.0,4718858.0,206,2024-01-24,2024,1,1,Orchestrate Intuitive Functionalities,Furniture,Luxury,Hà Văn Đặng
4909,285,257,6,5914434.0,985739.0,209,2024-01-15,2024,1,1,Expedite Next-Generation E-Business,Sports,Premium,Thảo Nguyễn
4910,1153,225,5,11597105.0,2319421.0,416,2024-01-25,2024,1,1,Expedite Vertical Architectures,Electronics,Luxury,Mai Trần
4911,565,274,6,24593502.0,4098917.0,304,2024-06-09,2024,6,2,Re-Contextualize Visionary Communities,Electronics,Luxury,
4912,22,200,10,120710.0,12071.0,361,2023-02-25,2023,2,1,Visualize Ubiquitous Channels,Furniture,Budget,
4913,1727,220,16,13726784.0,857924.0,142,2024-10-31,2024,10,4,Cultivate Cross-Media Web-Readiness,Books,Premium,
4914,1206,116,6,1523274.0,253879.0,182,2023-02-12,2023,2,1,Orchestrate Magnetic Experiences,Books,Mid,
4915,321,98,10,39250730.0,3925073.0,413,2023-10-27,2023,10,4,Redefine Innovative Synergies,Furniture,Luxury,
4916,1440,38,10,43917000.0,4391700.0,484,2024-07-30,2024,7,3,Facilitate Robust Initiatives,Books,Luxury,Cô Bảo Hoàng
4917,526,104,20,55855560.0,2792778.0,62,2024-11-12,2024,11,4,Leverage B2C Schemas,Electronics,Luxury,Anh Châu Đặng
4918,1543,231,6,26886372.0,4481062.0,347,2023-08-27,2023,8,3,Aggregate Distributed Bandwidth,Sports,Luxury,
4919,1688,70,8,37750864.0,4718858.0,9,2023-01-02,2023,1,1,Orchestrate Intuitive Functionalities,Furniture,Luxury,Vân Phạm
4920,1336,66,10,10253850.0,1025385.0,186,2024-05-16,2024,5,2,Grow Virtual Solutions,Sports,Premium,Quý cô Hà Phạm
4921,1907,132,16,5510176.0,344386.0,34,2024-10-02,2024,10,4,Grow Integrated Portals,Electronics,Mid,
4922,1655,160,10,47972350.0,4797235.0,184,2023-11-11,2023,11,4,Engage Integrated Initiatives,Furniture,Luxury,
4923,702,51,12,42611256.0,3550938.0,45,2023-12-23,2023,12,4,Extend Robust Portals,Electronics,Luxury,Lan Vũ
4924,1785,33,4,896416.0,224104.0,466,2024-03-15,2024,3,1,Disintermediate Extensible Users,Furniture,Mid,Anh Anh Nguyễn
4925,345,163,18,29710872.0,1650604.0,387,2024-03-01,2024,3,1,Orchestrate Transparent Users,Electronics,Premium,Phúc Thị Lê
4926,818,20,4,16969084.0,4242271.0,111,2023-09-13,2023,9,3,Aggregate Enterprise Communities,Furniture,Luxury,
4927,1845,165,8,38111344.0,4763918.0,407,2024-08-24,2024,8,3,Aggregate Dynamic E-Commerce,Sports,Luxury,Hà Trần
4928,1197,22,7,14198282.0,2028326.0,251,2024-07-01,2024,7,3,Reinvent Impactful Paradigms,Food,Luxury,Dũng Lê
4929,908,186,4,1603548.0,400887.0,218,2023-04-20,2023,4,2,Reinvent Cross-Media Content,Food,Mid,Hạnh Hữu Mai
4930,1398,137,11,28351719.0,2577429.0,422,2024-03-13,2024,3,1,Reinvent Sticky Communities,Electronics,Luxury,
4931,6,168,11,38583534.0,3507594.0,39,2024-03-26,2024,3,1,Strategize Out-Of-The-Box Content,Food,Luxury,Hà Lê
4932,882,151,13,36351718.0,2796286.0,485,2024-04-08,2024,4,2,Re-Contextualize Transparent Channels,Food,Luxury,
4933,1386,274,10,40989170.0,4098917.0,52,2023-11-04,2023,11,4,Re-Contextualize Visionary Communities,Electronics,Luxury,
4934,738,99,1,1140494.0,1140494.0,465,2023-12-31,2023,12,4,Harness Customized Users,Books,Premium,Quý ông Nam Đặng
4935,1444,53,12,51209616.0,4267468.0,244,2023-09-30,2023,9,3,Incubate Best-Of-Breed Eyeballs,Electronics,Luxury,
4936,952,136,6,328056.0,54676.0,317,2024-08-15,2024,8,3,Re-Intermediate Out-Of-The-Box Users,Books,Budget,
4937,275,180,9,33019398.0,3668822.0,388,2023-09-02,2023,9,3,Drive B2C Platforms,Furniture,Luxury,
4938,1421,110,3,6777519.0,2259173.0,311,2023-08-09,2023,8,3,Optimize Compelling E-Commerce,Books,Luxury,Cô Nhật Lê
4939,428,84,20,35525280.0,1776264.0,201,2023-11-27,2023,11,4,Monetize Compelling Synergies,Clothing,Premium,
4940,360,217,9,43645284.0,4849476.0,28,2023-10-26,2023,10,4,Benchmark Granular Portals,Books,Luxury,Khoa Phú Phạm
4941,1342,279,9,44474148.0,4941572.0,53,2024-06-04,2024,6,2,Re-Intermediate Collaborative Relationships,Furniture,Luxury,Phúc Đức Dương
4942,436,180,6,22012932.0,3668822.0,342,2023-10-18,2023,10,4,Drive B2C Platforms,Furniture,Luxury,Bà Yến Hoàng
4943,1686,149,20,86732920.0,4336646.0,77,2023-02-22,2023,2,1,Unleash Integrated Bandwidth,Furniture,Luxury,Chi Mai
4944,1010,291,14,58447746.0,4174839.0,358,2024-08-26,2024,8,3,Optimize Scalable E-Business,Books,Luxury,Cô Vi Lê
4945,1828,243,16,76784768.0,4799048.0,436,2024-07-21,2024,7,3,Exploit World-Class Methodologies,Furniture,Luxury,
4946,1407,28,18,78384132.0,4354674.0,251,2023-06-09,2023,6,2,Enhance Robust Systems,Sports,Luxury,Dũng Lê
4947,1843,48,8,6674704.0,834338.0,352,2023-12-14,2023,12,4,Incubate Integrated Markets,Clothing,Premium,
4948,570,223,14,58805698.0,4200407.0,387,2024-05-31,2024,5,2,Synergize Leading-Edge Initiatives,Sports,Luxury,Phúc Thị Lê
4949,1452,187,16,65343904.0,4083994.0,418,2023-03-28,2023,3,1,Generate Distributed Schemas,Electronics,Luxury,Nhật Lê
4950,1476,102,2,6943684.0,3471842.0,64,2024-06-18,2024,6,2,Matrix Compelling Communities,Food,Luxury,Vi Nguyễn
4951,849,183,15,58471890.0,3898126.0,273,2024-12-24,2024,12,4,Enable 24/365 Communities,Food,Luxury,
4952,40,197,11,31686743.0,2880613.0,117,2023-07-13,2023,7,3,Synergize Vertical Functionalities,Books,Luxury,Nam Phạm
4953,1477,72,6,29160936.0,4860156.0,285,2024-02-22,2024,2,1,Empower Front-End Architectures,Sports,Luxury,
4954,1000,97,1,269326.0,269326.0,314,2023-10-16,2023,10,4,Grow Innovative Applications,Food,Mid,
4955,1103,4,11,22085316.0,2007756.0,341,2024-05-03,2024,5,2,Streamline Interactive Vortals,Books,Luxury,Nhật Đặng
4956,1282,74,14,54742520.0,3910180.0,43,2024-12-28,2024,12,4,Strategize Frictionless Models,Sports,Luxury,Duyên Bùi
4957,906,262,14,5104456.0,364604.0,69,2023-11-21,2023,11,4,Synthesize Killer Users,Electronics,Mid,Ông Phúc Lê
4958,933,192,15,8212800.0,547520.0,173,2024-07-24,2024,7,3,Facilitate Mission-Critical Models,Books,Premium,
4959,1043,126,4,5679088.0,1419772.0,232,2024-09-25,2024,9,3,Monetize B2B Convergence,Sports,Premium,
4960,1,110,14,31628422.0,2259173.0,73,2024-06-20,2024,6,2,Optimize Compelling E-Commerce,Books,Luxury,Hà Bùi
4961,1331,247,20,2734220.0,136711.0,189,2023-09-05,2023,9,3,Redefine Synergistic Web-Readiness,Food,Mid,Thành Hoàng
4962,1549,201,16,41749392.0,2609337.0,185,2024-03-01,2024,3,1,Optimize Compelling Solutions,Clothing,Luxury,Cô Hạnh Hoàng
4963,97,116,3,761637.0,253879.0,384,2024-08-07,2024,8,3,Orchestrate Magnetic Experiences,Books,Mid,
4964,1664,122,3,6218049.0,2072683.0,308,2024-02-11,2024,2,1,Enable Customized Applications,Electronics,Luxury,Chị Phương Lê
4965,1899,269,15,27500280.0,1833352.0,481,2024-05-01,2024,5,2,Productize Out-Of-The-Box Applications,Furniture,Premium,Nhiên Hữu Trần
4966,1094,174,16,10707360.0,669210.0,343,2024-04-15,2024,4,2,Harness User-Centric Networks,Clothing,Premium,
4967,308,233,19,53155749.0,2797671.0,372,2023-11-09,2023,11,4,Incentivize Proactive Portals,Furniture,Luxury,
4968,487,39,13,12255022.0,942694.0,346,2024-03-25,2024,3,1,Synergize Leading-Edge Users,Clothing,Premium,Khoa Mai Bảo Nguyễn
4969,603,194,8,7201992.0,900249.0,230,2023-04-24,2023,4,2,Engineer Impactful Web Services,Clothing,Premium,
4970,188,280,2,7534252.0,3767126.0,220,2024-10-15,2024,10,4,Aggregate Back-End Users,Clothing,Luxury,Quý ông Quang Hoàng
4971,90,260,15,20199675.0,1346645.0,94,2023-03-05,2023,3,1,Seize B2C E-Markets,Clothing,Premium,Khoa Văn Đặng
4972,599,38,10,43917000.0,4391700.0,376,2023-12-19,2023,12,4,Facilitate Robust Initiatives,Books,Luxury,
4973,1346,291,17,70972263.0,4174839.0,278,2023-02-19,2023,2,1,Optimize Scalable E-Business,Books,Luxury,
4974,1236,94,3,12718065.0,4239355.0,478,2024-07-12,2024,7,3,Iterate Global E-Tailers,Electronics,Luxury,Dương Trần
4975,139,76,15,38299380.0,2553292.0,187,2024-11-06,2024,11,4,Iterate Enterprise Roi,Electronics,Luxury,Hải Hoàng Lê
4976,555,145,20,48105740.0,2405287.0,156,2024-02-18,2024,2,1,Revolutionize Seamless Convergence,Clothing,Luxury,Bảo Thị Vũ
4977,1754,21,7,4563461.0,651923.0,462,2023-10-22,2023,10,4,Incentivize Integrated Applications,Furniture,Premium,
4978,1001,109,20,2714320.0,135716.0,298,2024-04-30,2024,4,2,Innovate Cross-Media Networks,Sports,Mid,
4979,1629,262,4,1458416.0,364604.0,24,2023-05-04,2023,5,2,Synthesize Killer Users,Electronics,Mid,Bác Phúc Trần
4980,1664,179,12,32076360.0,2673030.0,308,2024-02-11,2024,2,1,Unleash Cross-Media Web-Readiness,Sports,Luxury,Chị Phương Lê
4981,178,36,11,40723727.0,3702157.0,496,2023-08-03,2023,8,3,Repurpose Plug-And-Play E-Services,Furniture,Luxury,
4982,1195,15,4,15625452.0,3906363.0,258,2024-06-12,2024,6,2,Iterate Customized E-Tailers,Books,Luxury,Minh Mai
4983,1564,277,5,21822030.0,4364406.0,353,2024-12-16,2024,12,4,Visualize Synergistic Roi,Food,Luxury,
4984,973,186,16,6414192.0,400887.0,293,2024-05-24,2024,5,2,Reinvent Cross-Media Content,Food,Mid,Bác Châu Nguyễn
4985,1139,161,19,28275401.0,1488179.0,103,2023-07-22,2023,7,3,Exploit 24/365 E-Markets,Sports,Premium,
4986,774,89,12,45978984.0,3831582.0,331,2024-08-06,2024,8,3,Incubate Enterprise Deliverables,Food,Luxury,
4987,1679,41,19,36739084.0,1933636.0,41,2024-08-18,2024,8,3,Monetize Interactive Schemas,Furniture,Premium,Yến Trần
